10.52632 0.97683 0.01473 0.97638 0.01722 0.98082 0.01382 0.97719 0.01704 0.97555 0.01585 0.98294 0.01236 0.97777 0.01462 0.97467 0.01710 0.98031 0.01396 0.97937 0.01420 0.97913 0.01521 0.97710 0.01531 0.97897 0.01432 0.97683 0.01465 0.98028 0.01481 0.98038 0.01464 0.97875 0.01439 0.97589 0.01608 0.97312 0.01752 0.97792 0.01603 0.97450 0.01662 0.97624 0.01605 0.98049 0.01426 0.97677 0.01622 0.97911 0.01478 0.97428 0.01704 0.97973 0.01460 0.98193 0.01283 0.97560 0.01577 0.98333 0.01200 0.97993 0.01333 0.98184 0.01260 0.98034 0.01357 0.98045 0.01429 0.97708 0.01639 0.97848 0.01618 0.98077 0.01439 0.98073 0.01392 0.98170 0.01242 0.97871 0.01445 0.97949 0.01421 0.97960 0.01376 0.97910 0.01451 0.98209 0.01286 0.97774 0.01555 0.97924 0.01475 0.98013 0.01365 0.98078 0.01340 0.98187 0.01306 0.97488 0.01594 0.98162 0.01285 0.97942 0.01505 0.97763 0.01500 0.97618 0.01696 0.97626 0.01547 0.97791 0.01478 0.98049 0.01430 0.97940 0.01383 0.97574 0.01574 0.97820 0.01530 0.97712 0.01586 0.97624 0.01718 0.97563 0.01667 0.98024 0.01351 0.98241 0.01315 0.98022 0.01385 0.97827 0.01441 0.97911 0.01497 0.97804 0.01627 0.98112 0.01352 0.97890 0.01487 0.97815 0.01483 0.98139 0.01372 0.98050 0.01395 0.98118 0.01252 0.97915 0.01506 0.97961 0.01457 0.97344 0.01800 0.97917 0.01387 0.97813 0.01461 0.97952 0.01439 0.98094 0.01299 0.97717 0.01591 0.98200 0.01367 0.97466 0.01789 0.97971 0.01448 0.97965 0.01450 0.97768 0.01520 0.98023 0.01410 0.97310 0.01689 0.97846 0.01470 0.98067 0.01418 0.97693 0.01544 0.98170 0.01304 0.97908 0.01443 0.97774 0.01587 0.97644 0.01615 0.98030 0.01339 0.97676 0.01456 0.97926 0.01546
11.57895 0.97518 0.01531 0.97496 0.01786 0.97932 0.01461 0.97579 0.01773 0.97406 0.01635 0.98154 0.01313 0.97628 0.01516 0.97281 0.01790 0.97876 0.01476 0.97798 0.01479 0.97762 0.01598 0.97569 0.01581 0.97737 0.01505 0.97525 0.01515 0.97859 0.01582 0.97876 0.01557 0.97699 0.01524 0.97383 0.01704 0.97107 0.01835 0.97618 0.01696 0.97283 0.01719 0.97476 0.01660 0.97902 0.01506 0.97514 0.01699 0.97789 0.01526 0.97256 0.01766 0.97813 0.01544 0.98043 0.01363 0.97400 0.01630 0.98219 0.01258 0.97846 0.01393 0.98074 0.01303 0.97872 0.01436 0.97933 0.01479 0.97558 0.01708 0.97718 0.01683 0.97921 0.01528 0.97918 0.01475 0.98035 0.01303 0.97728 0.01502 0.97775 0.01508 0.97791 0.01455 0.97764 0.01517 0.98060 0.01367 0.97634 0.01613 0.97768 0.01554 0.97895 0.01408 0.97932 0.01411 0.98060 0.01369 0.97339 0.01636 0.98053 0.01327 0.97774 0.01598 0.97590 0.01578 0.97470 0.01760 0.97466 0.01607 0.97633 0.01544 0.97922 0.01493 0.97783 0.01452 0.97382 0.01653 0.97682 0.01588 0.97566 0.01646 0.97467 0.01792 0.97389 0.01742 0.97880 0.01418 0.98104 0.01392 0.97883 0.01449 0.97659 0.01514 0.97727 0.01598 0.97670 0.01691 0.97991 0.01407 0.97739 0.01562 0.97662 0.01550 0.97988 0.01456 0.97892 0.01478 0.97975 0.01313 0.97804 0.01548 0.97800 0.01540 0.97166 0.01875 0.97752 0.01459 0.97649 0.01533 0.97827 0.01492 0.97971 0.01349 0.97568 0.01655 0.98040 0.01467 0.97298 0.01864 0.97824 0.01525 0.97812 0.01526 0.97628 0.01574 0.97911 0.01455 0.97113 0.01757 0.97668 0.01556 0.97928 0.01490 0.97556 0.01591 0.98044 0.01364 0.97735 0.01528 0.97616 0.01665 0.97476 0.01689 0.97880 0.01410 0.97506 0.01514 0.97775 0.01628
12.63158 0.97346 0.01591 0.97349 0.01852 0.97774 0.01545 0.97433 0.01844 0.97252 0.01686 0.98005 0.01397 0.97474 0.01572 0.97087 0.01873 0.97712 0.01560 0.97655 0.01540 0.97603 0.01680 0.97424 0.01631 0.97569 0.01582 0.97363 0.01566 0.97678 0.01690 0.97704 0.01655 0.97513 0.01613 0.97166 0.01805 0.96893 0.01922 0.97433 0.01794 0.97112 0.01777 0.97324 0.01717 0.97747 0.01591 0.97343 0.01779 0.97665 0.01575 0.97080 0.01830 0.97644 0.01633 0.97882 0.01448 0.97236 0.01683 0.98099 0.01320 0.97691 0.01456 0.97961 0.01348 0.97700 0.01520 0.97818 0.01530 0.97402 0.01780 0.97582 0.01750 0.97756 0.01622 0.97755 0.01562 0.97894 0.01368 0.97580 0.01561 0.97591 0.01601 0.97613 0.01540 0.97612 0.01585 0.97901 0.01455 0.97490 0.01672 0.97604 0.01638 0.97773 0.01453 0.97779 0.01487 0.97927 0.01436 0.97187 0.01678 0.97943 0.01369 0.97595 0.01698 0.97408 0.01659 0.97318 0.01826 0.97299 0.01668 0.97468 0.01613 0.97789 0.01558 0.97620 0.01524 0.97181 0.01736 0.97539 0.01649 0.97416 0.01707 0.97305 0.01868 0.97208 0.01820 0.97728 0.01489 0.97959 0.01474 0.97737 0.01516 0.97482 0.01590 0.97531 0.01706 0.97531 0.01758 0.97866 0.01463 0.97580 0.01641 0.97501 0.01621 0.97827 0.01546 0.97725 0.01565 0.97824 0.01377 0.97691 0.01592 0.97631 0.01628 0.96979 0.01954 0.97579 0.01535 0.97477 0.01608 0.97698 0.01546 0.97843 0.01401 0.97413 0.01722 0.97869 0.01575 0.97124 0.01943 0.97667 0.01607 0.97651 0.01607 0.97483 0.01632 0.97795 0.01500 0.96909 0.01827 0.97480 0.01646 0.97782 0.01566 0.97416 0.01639 0.97912 0.01426 0.97552 0.01618 0.97448 0.01747 0.97300 0.01765 0.97722 0.01484 0.97330 0.01573 0.97616 0.01715
13.68421 0.97167 0.01652 0.97198 0.01920 0.97605 0.01635 0.97282 0.01918 0.97094 0.01740 0.97846 0.01487 0.97315 0.01629 0.96883 0.01959 0.97538 0.01650 0.97504 0.01605 0.97435 0.01767 0.97275 0.01683 0.97393 0.01663 0.97196 0.01617 0.97485 0.01805 0.97521 0.01759 0.97316 0.01707 0.96936 0.01912 0.96670 0.02011 0.97239 0.01897 0.96935 0.01837 0.97166 0.01775 0.97583 0.01683 0.97163 0.01863 0.97538 0.01624 0.96898 0.01895 0.97466 0.01726 0.97712 0.01538 0.97067 0.01736 0.97973 0.01386 0.97530 0.01521 0.97843 0.01393 0.97518 0.01610 0.97700 0.01581 0.97239 0.01855 0.97442 0.01819 0.97581 0.01722 0.97582 0.01654 0.97745 0.01437 0.97426 0.01622 0.97396 0.01698 0.97425 0.01628 0.97453 0.01656 0.97731 0.01550 0.97341 0.01732 0.97429 0.01728 0.97648 0.01498 0.97616 0.01568 0.97788 0.01506 0.97032 0.01720 0.97829 0.01412 0.97405 0.01805 0.97217 0.01744 0.97159 0.01894 0.97126 0.01732 0.97296 0.01685 0.97652 0.01626 0.97448 0.01600 0.96970 0.01822 0.97390 0.01711 0.97259 0.01771 0.97136 0.01948 0.97019 0.01901 0.97567 0.01565 0.97806 0.01561 0.97585 0.01586 0.97298 0.01668 0.97322 0.01821 0.97388 0.01826 0.97736 0.01521 0.97412 0.01725 0.97333 0.01696 0.97656 0.01641 0.97549 0.01657 0.97666 0.01444 0.97576 0.01636 0.97451 0.01722 0.96784 0.02037 0.97397 0.01614 0.97297 0.01686 0.97566 0.01601 0.97710 0.01456 0.97252 0.01791 0.97684 0.01692 0.96942 0.02024 0.97501 0.01696 0.97482 0.01692 0.97332 0.01691 0.97677 0.01546 0.96696 0.01898 0.97281 0.01741 0.97628 0.01646 0.97271 0.01688 0.97774 0.01492 0.97359 0.01713 0.97272 0.01834 0.97117 0.01844 0.97555 0.01563 0.97146 0.01634 0.97449 0.01806
14.73684 0.96983 0.01714 0.97041 0.01989 0.97427 0.01731 0.97125 0.01994 0.96929 0.01796 0.97675 0.01584 0.97151 0.01688 0.96671 0.02048 0.97355 0.01745 0.97348 0.01673 0.97259 0.01858 0.97121 0.01735 0.97208 0.01747 0.97024 0.01669 0.97280 0.01928 0.97328 0.01869 0.97109 0.01806 0.96692 0.02024 0.96436 0.02105 0.97034 0.02006 0.96754 0.01897 0.97004 0.01834 0.97409 0.01781 0.96975 0.01953 0.97409 0.01673 0.96710 0.01961 0.97277 0.01824 0.97530 0.01635 0.96894 0.01789 0.97839 0.01458 0.97362 0.01589 0.97723 0.01440 0.97326 0.01704 0.97579 0.01634 0.97069 0.01934 0.97296 0.01891 0.97395 0.01827 0.97399 0.01751 0.97589 0.01510 0.97267 0.01684 0.97190 0.01801 0.97227 0.01722 0.97287 0.01730 0.97548 0.01652 0.97188 0.01794 0.97245 0.01823 0.97520 0.01545 0.97445 0.01654 0.97642 0.01581 0.96873 0.01763 0.97714 0.01456 0.97202 0.01919 0.97017 0.01832 0.96995 0.01965 0.96947 0.01797 0.97116 0.01760 0.97509 0.01697 0.97268 0.01680 0.96749 0.01912 0.97237 0.01776 0.97098 0.01838 0.96960 0.02030 0.96822 0.01985 0.97398 0.01646 0.97645 0.01653 0.97426 0.01659 0.97104 0.01751 0.97098 0.01945 0.97241 0.01896 0.97601 0.01581 0.97235 0.01815 0.97156 0.01776 0.97476 0.01741 0.97363 0.01755 0.97501 0.01513 0.97458 0.01680 0.97261 0.01821 0.96580 0.02125 0.97204 0.01698 0.97109 0.01769 0.97429 0.01657 0.97572 0.01514 0.97085 0.01864 0.97485 0.01819 0.96752 0.02109 0.97324 0.01791 0.97304 0.01781 0.97176 0.01753 0.97556 0.01593 0.96476 0.01971 0.97072 0.01841 0.97468 0.01729 0.97123 0.01738 0.97630 0.01560 0.97155 0.01813 0.97087 0.01926 0.96926 0.01927 0.97379 0.01647 0.96956 0.01696 0.97274 0.01901
15.78947 0.96791 0.01778 0.96880 0.02061 0.97238 0.01832 0.96962 0.02073 0.96760 0.01854 0.97492 0.01688 0.96982 0.01747 0.96449 0.02141 0.97161 0.01846 0.97185 0.01743 0.97073 0.01955 0.96964 0.01788 0.97014 0.01836 0.96847 0.01721 0.97060 0.02059 0.97123 0.01986 0.96890 0.01910 0.96435 0.02143 0.96193 0.02202 0.96818 0.02120 0.96567 0.01957 0.96837 0.01895 0.97223 0.01886 0.96778 0.02046 0.97277 0.01722 0.96516 0.02027 0.97079 0.01928 0.97337 0.01738 0.96717 0.01842 0.97698 0.01535 0.97187 0.01659 0.97598 0.01488 0.97121 0.01804 0.97456 0.01687 0.96892 0.02016 0.97145 0.01965 0.97199 0.01939 0.97206 0.01853 0.97424 0.01587 0.97103 0.01747 0.96971 0.01910 0.97018 0.01820 0.97113 0.01808 0.97353 0.01761 0.97031 0.01857 0.97049 0.01925 0.97388 0.01592 0.97263 0.01745 0.97489 0.01659 0.96711 0.01807 0.97595 0.01499 0.96986 0.02040 0.96808 0.01925 0.96826 0.02038 0.96762 0.01865 0.96928 0.01838 0.97360 0.01770 0.97080 0.01763 0.96517 0.02006 0.97077 0.01843 0.96930 0.01906 0.96777 0.02115 0.96617 0.02072 0.97220 0.01732 0.97474 0.01750 0.97259 0.01735 0.96902 0.01837 0.96859 0.02076 0.97089 0.01968 0.97461 0.01644 0.97047 0.01912 0.96971 0.01859 0.97285 0.01847 0.97166 0.01857 0.97328 0.01586 0.97338 0.01724 0.97060 0.01925 0.96367 0.02217 0.97002 0.01785 0.96911 0.01855 0.97289 0.01715 0.97427 0.01574 0.96910 0.01939 0.97270 0.01956 0.96555 0.02197 0.97137 0.01894 0.97116 0.01875 0.97013 0.01818 0.97433 0.01640 0.96247 0.02045 0.96850 0.01946 0.97299 0.01815 0.96970 0.01790 0.97480 0.01630 0.96940 0.01919 0.96892 0.02024 0.96727 0.02012 0.97194 0.01735 0.96758 0.01759 0.97090 0.02001
16.84211 0.96593 0.01842 0.96713 0.02134 0.97037 0.01940 0.96794 0.02155 0.96584 0.01915 0.97297 0.01801 0.96807 0.01808 0.96218 0.02237 0.96956 0.01952 0.97014 0.01817 0.96878 0.02056 0.96803 0.01841 0.96810 0.01929 0.96664 0.01772 0.96826 0.02199 0.96905 0.02109 0.96659 0.02020 0.96164 0.02267 0.95938 0.02302 0.96590 0.02240 0.96375 0.02019 0.96665 0.01957 0.97027 0.01998 0.96571 0.02145 0.97143 0.01772 0.96318 0.02095 0.96869 0.02037 0.97131 0.01848 0.96535 0.01895 0.97548 0.01618 0.97004 0.01732 0.97470 0.01538 0.96905 0.01911 0.97331 0.01740 0.96706 0.02102 0.96988 0.02042 0.96990 0.02057 0.97001 0.01961 0.97251 0.01668 0.96932 0.01812 0.96740 0.02025 0.96797 0.01924 0.96932 0.01889 0.97145 0.01880 0.96869 0.01920 0.96843 0.02033 0.97253 0.01639 0.97072 0.01842 0.97328 0.01742 0.96545 0.01850 0.97475 0.01543 0.96757 0.02170 0.96588 0.02023 0.96650 0.02113 0.96570 0.01935 0.96733 0.01920 0.97206 0.01846 0.96882 0.01850 0.96274 0.02103 0.96912 0.01913 0.96756 0.01977 0.96587 0.02203 0.96404 0.02162 0.97032 0.01824 0.97293 0.01853 0.97086 0.01815 0.96689 0.01927 0.96604 0.02217 0.96932 0.02042 0.97316 0.01708 0.96850 0.02014 0.96776 0.01948 0.97082 0.01959 0.96958 0.01966 0.97147 0.01661 0.97216 0.01769 0.96847 0.02036 0.96144 0.02314 0.96790 0.01877 0.96705 0.01946 0.97145 0.01775 0.97276 0.01638 0.96729 0.02017 0.97039 0.02104 0.96350 0.02288 0.96938 0.02004 0.96919 0.01975 0.96844 0.01886 0.97306 0.01688 0.96010 0.02120 0.96617 0.02057 0.97122 0.01906 0.96813 0.01842 0.97323 0.01704 0.96713 0.02030 0.96687 0.02126 0.96519 0.02100 0.96999 0.01829 0.96553 0.01823 0.96897 0.02106
17.89474 0.96388 0.01908 0.96542 0.02209 0.96825 0.02054 0.96619 0.02240 0.96403 0.01978 0.97088 0.01922 0.96627 0.01870 0.95977 0.02336 0.96739 0.02065 0.96837 0.01894 0.96672 0.02164 0.96637 0.01896 0.96597 0.02026 0.96477 0.01824 0.96576 0.02348 0.96675 0.02240 0.96415 0.02136 0.95878 0.02398 0.95673 0.02406 0.96349 0.02367 0.96178 0.02081 0.96487 0.02020 0.96818 0.02118 0.96355 0.02249 0.97006 0.01821 0.96113 0.02162 0.96649 0.02151 0.96912 0.01965 0.96349 0.01948 0.97389 0.01708 0.96814 0.01807 0.97337 0.01588 0.96676 0.02023 0.97203 0.01794 0.96513 0.02192 0.96826 0.02121 0.96770 0.02182 0.96785 0.02075 0.97069 0.01754 0.96756 0.01879 0.96496 0.02146 0.96565 0.02033 0.96744 0.01973 0.96921 0.02007 0.96703 0.01985 0.96624 0.02148 0.97115 0.01688 0.96870 0.01944 0.97159 0.01829 0.96376 0.01894 0.97352 0.01587 0.96513 0.02308 0.96357 0.02125 0.96468 0.02191 0.96371 0.02007 0.96529 0.02005 0.97046 0.01925 0.96676 0.01941 0.96020 0.02204 0.96741 0.01985 0.96577 0.02050 0.96390 0.02294 0.96181 0.02254 0.96834 0.01921 0.97101 0.01962 0.96904 0.01898 0.96467 0.02020 0.96333 0.02367 0.96770 0.02117 0.97166 0.01775 0.96641 0.02123 0.96572 0.02042 0.96868 0.02078 0.96739 0.02080 0.96958 0.01740 0.97091 0.01815 0.96623 0.02154 0.95911 0.02417 0.96566 0.01973 0.96488 0.02041 0.96996 0.01836 0.97119 0.01705 0.96540 0.02099 0.96790 0.02264 0.96137 0.02383 0.96726 0.02122 0.96711 0.02079 0.96669 0.01957 0.97177 0.01736 0.95765 0.02196 0.96371 0.02173 0.96937 0.02001 0.96652 0.01896 0.97160 0.01780 0.96474 0.02147 0.96472 0.02234 0.96303 0.02190 0.96793 0.01928 0.96341 0.01889 0.96694 0.02216
18.94737 0.96176 0.01975 0.96365 0.02286 0.96601 0.02175 0.96437 0.02328 0.96215 0.02045 0.96864 0.02053 0.96441 0.01933 0.95726 0.02439 0.96510 0.02184 0.96652 0.01975 0.96455 0.02277 0.96468 0.01951 0.96373 0.02128 0.96285 0.01875 0.96310 0.02506 0.96431 0.02377 0.96159 0.02258 0.95575 0.02536 0.95397 0.02513 0.96096 0.02500 0.95976 0.02143 0.96305 0.02085 0.96597 0.02247 0.96128 0.02357 0.96867 0.01870 0.95903 0.02230 0.96416 0.02272 0.96679 0.02090 0.96158 0.01999 0.97221 0.01804 0.96615 0.01884 0.97201 0.01640 0.96433 0.02142 0.97072 0.01849 0.96312 0.02285 0.96658 0.02203 0.96536 0.02314 0.96558 0.02195 0.96878 0.01846 0.96575 0.01947 0.96238 0.02273 0.96320 0.02148 0.96547 0.02061 0.96681 0.02144 0.96533 0.02050 0.96393 0.02270 0.96973 0.01737 0.96656 0.02053 0.96981 0.01921 0.96204 0.01938 0.97226 0.01632 0.96253 0.02455 0.96116 0.02231 0.96279 0.02271 0.96165 0.02081 0.96317 0.02093 0.96880 0.02006 0.96459 0.02037 0.95755 0.02309 0.96563 0.02059 0.96390 0.02126 0.96186 0.02389 0.95951 0.02350 0.96624 0.02025 0.96899 0.02077 0.96715 0.01985 0.96235 0.02117 0.96042 0.02527 0.96604 0.02194 0.97011 0.01843 0.96420 0.02240 0.96358 0.02140 0.96641 0.02203 0.96507 0.02200 0.96760 0.01821 0.96964 0.01860 0.96385 0.02278 0.95667 0.02525 0.96331 0.02073 0.96262 0.02140 0.96844 0.01898 0.96955 0.01775 0.96343 0.02184 0.96522 0.02437 0.95915 0.02482 0.96502 0.02249 0.96492 0.02190 0.96487 0.02030 0.97046 0.01784 0.95512 0.02272 0.96111 0.02295 0.96743 0.02101 0.96487 0.01951 0.96990 0.01860 0.96221 0.02271 0.96244 0.02349 0.96079 0.02284 0.96577 0.02033 0.96121 0.01955 0.96482 0.02332
20.00000 0.95957 0.02042 0.96183 0.02365 0.96363 0.02304 0.96249 0.02419 0.96020 0.02114 0.96624 0.02193 0.96249 0.01998 0.95464 0.02545 0.96269 0.02310 0.96459 0.02060 0.96226 0.02396 0.96294 0.02006 0.96139 0.02235 0.96089 0.01926 0.96027 0.02676 0.96173 0.02523 0.95889 0.02387 0.95257 0.02680 0.95109 0.02624 0.95829 0.02639 0.95769 0.02206 0.96118 0.02151 0.96361 0.02384 0.95891 0.02471 0.96726 0.01918 0.95688 0.02298 0.96171 0.02398 0.96431 0.02223 0.95964 0.02050 0.97042 0.01907 0.96408 0.01965 0.97061 0.01694 0.96176 0.02268 0.96939 0.01904 0.96102 0.02383 0.96484 0.02288 0.96289 0.02453 0.96317 0.02322 0.96677 0.01942 0.96387 0.02016 0.95965 0.02408 0.96063 0.02269 0.96341 0.02152 0.96425 0.02291 0.96359 0.02116 0.96148 0.02400 0.96828 0.01786 0.96431 0.02169 0.96795 0.02018 0.96028 0.01982 0.97099 0.01676 0.95977 0.02611 0.95863 0.02343 0.96084 0.02354 0.95953 0.02157 0.96095 0.02185 0.96708 0.02091 0.96232 0.02137 0.95477 0.02418 0.96380 0.02135 0.96198 0.02204 0.95973 0.02486 0.95711 0.02448 0.96404 0.02134 0.96685 0.02199 0.96517 0.02075 0.95992 0.02218 0.95733 0.02697 0.96433 0.02273 0.96849 0.01914 0.96187 0.02363 0.96134 0.02245 0.96401 0.02336 0.96263 0.02327 0.96553 0.01906 0.96835 0.01906 0.96134 0.02409 0.95412 0.02638 0.96084 0.02178 0.96025 0.02244 0.96688 0.01961 0.96784 0.01849 0.96139 0.02273 0.96234 0.02624 0.95684 0.02585 0.96264 0.02385 0.96262 0.02305 0.96298 0.02107 0.96911 0.01833 0.95250 0.02349 0.95838 0.02424 0.96540 0.02205 0.96317 0.02007 0.96812 0.01943 0.95955 0.02401 0.96006 0.02469 0.95846 0.02381 0.96349 0.02144 0.95893 0.02022 0.96259 0.02453
