190.52632 0.20367 0.01745 0.20911 0.01860 0.20536 0.01729 0.20668 0.01714 0.20337 0.01708 0.19790 0.01719 0.20427 0.01779 0.20666 0.01833 0.20503 0.01708 0.20658 0.01791 0.20465 0.01747 0.20550 0.01760 0.20082 0.01781 0.20235 0.01683 0.20536 0.01833 0.20732 0.01808 0.19864 0.01766 0.20734 0.01785 0.20430 0.01827 0.20677 0.01738 0.20101 0.01790 0.20714 0.01833 0.20514 0.01713 0.21136 0.01793 0.20476 0.01861 0.20705 0.01759 0.20193 0.01740 0.20187 0.01653 0.20855 0.01754 0.20474 0.01810 0.19878 0.01639 0.20798 0.01733 0.19773 0.01714 0.20382 0.01804 0.20347 0.01869 0.20745 0.01790 0.20262 0.01709 0.20608 0.01650 0.20777 0.01777 0.20606 0.01848 0.20374 0.01747 0.20691 0.01899 0.20300 0.01798 0.20285 0.01739 0.20111 0.01748 0.20534 0.01840 0.20128 0.01740 0.20295 0.01814 0.20190 0.01776 0.20559 0.01727 0.20536 0.01840 0.20487 0.01815 0.20763 0.01799 0.20184 0.01732 0.20529 0.01844 0.20211 0.01801 0.19926 0.01646 0.20541 0.01782 0.19803 0.01753 0.19950 0.01834 0.20571 0.01898 0.20244 0.01776 0.20602 0.01949 0.21095 0.01776 0.20172 0.01728 0.20464 0.01786 0.20094 0.01695 0.20344 0.01764 0.20428 0.01845 0.19813 0.01661 0.21046 0.01694 0.20881 0.01876 0.20606 0.01806 0.20196 0.01739 0.19606 0.01683 0.20612 0.01833 0.20843 0.01852 0.20569 0.01754 0.20226 0.01773 0.20276 0.01776 0.20259 0.01726 0.20747 0.01809 0.20219 0.01755 0.20549 0.01828 0.20359 0.01844 0.20424 0.01776 0.20673 0.01731 0.20167 0.01665 0.20248 0.01711 0.20275 0.01732 0.20916 0.01736 0.20020 0.01632 0.20379 0.01828 0.20495 0.01709 0.19632 0.01684 0.20370 0.01831 0.20985 0.01811 0.19979 0.01764 0.19828 0.01664 0.20488 0.01724
191.57895 0.20330 0.01692 0.20871 0.01805 0.20498 0.01676 0.20630 0.01662 0.20300 0.01655 0.19753 0.01666 0.20389 0.01725 0.20627 0.01777 0.20466 0.01655 0.20619 0.01737 0.20428 0.01694 0.20512 0.01706 0.20044 0.01726 0.20198 0.01631 0.20497 0.01778 0.20693 0.01753 0.19827 0.01712 0.20695 0.01731 0.20391 0.01771 0.20639 0.01684 0.20063 0.01736 0.20675 0.01778 0.20477 0.01660 0.21097 0.01739 0.20437 0.01805 0.20666 0.01706 0.20156 0.01687 0.20151 0.01601 0.20816 0.01700 0.20435 0.01754 0.19842 0.01587 0.20759 0.01679 0.19737 0.01661 0.20344 0.01749 0.20306 0.01812 0.20706 0.01736 0.20225 0.01656 0.20572 0.01599 0.20739 0.01723 0.20566 0.01791 0.20336 0.01693 0.20650 0.01842 0.20262 0.01744 0.20247 0.01686 0.20074 0.01695 0.20494 0.01785 0.20090 0.01687 0.20256 0.01759 0.20152 0.01721 0.20522 0.01674 0.20496 0.01784 0.20448 0.01759 0.20724 0.01744 0.20147 0.01679 0.20489 0.01788 0.20172 0.01746 0.19891 0.01594 0.20502 0.01728 0.19766 0.01699 0.19912 0.01778 0.20531 0.01841 0.20206 0.01721 0.20561 0.01891 0.21055 0.01722 0.20134 0.01674 0.20426 0.01731 0.20058 0.01643 0.20306 0.01710 0.20389 0.01790 0.19778 0.01609 0.21008 0.01642 0.20840 0.01819 0.20567 0.01751 0.20158 0.01686 0.19570 0.01630 0.20572 0.01777 0.20803 0.01796 0.20531 0.01701 0.20188 0.01719 0.20237 0.01721 0.20222 0.01673 0.20708 0.01754 0.20182 0.01701 0.20510 0.01773 0.20320 0.01788 0.20386 0.01721 0.20634 0.01678 0.20131 0.01613 0.20211 0.01658 0.20238 0.01679 0.20877 0.01682 0.19984 0.01580 0.20340 0.01773 0.20457 0.01656 0.19596 0.01632 0.20331 0.01775 0.20946 0.01756 0.19942 0.01710 0.19793 0.01612 0.20450 0.01671
192.63158 0.20293 0.01640 0.20832 0.01751 0.20462 0.01624 0.20594 0.01610 0.20264 0.01604 0.19718 0.01614 0.20351 0.01672 0.20588 0.01724 0.20430 0.01604 0.20581 0.01684 0.20391 0.01642 0.20475 0.01654 0.20007 0.01673 0.20163 0.01580 0.20459 0.01724 0.20655 0.01699 0.19790 0.01659 0.20658 0.01678 0.20353 0.01718 0.20602 0.01633 0.20026 0.01683 0.20636 0.01724 0.20440 0.01609 0.21059 0.01687 0.20399 0.01751 0.20629 0.01654 0.20120 0.01635 0.20116 0.01551 0.20779 0.01648 0.20397 0.01701 0.19808 0.01537 0.20722 0.01627 0.19702 0.01609 0.20306 0.01695 0.20268 0.01757 0.20669 0.01683 0.20190 0.01605 0.20536 0.01549 0.20701 0.01670 0.20527 0.01737 0.20300 0.01641 0.20610 0.01787 0.20225 0.01691 0.20211 0.01634 0.20038 0.01643 0.20456 0.01730 0.20054 0.01635 0.20219 0.01705 0.20115 0.01668 0.20486 0.01622 0.20458 0.01730 0.20410 0.01706 0.20686 0.01691 0.20111 0.01627 0.20450 0.01733 0.20135 0.01693 0.19856 0.01544 0.20465 0.01675 0.19730 0.01646 0.19874 0.01724 0.20491 0.01786 0.20169 0.01669 0.20521 0.01835 0.21017 0.01669 0.20098 0.01622 0.20388 0.01678 0.20022 0.01591 0.20269 0.01657 0.20351 0.01735 0.19743 0.01558 0.20972 0.01592 0.20801 0.01765 0.20529 0.01698 0.20122 0.01633 0.19535 0.01579 0.20534 0.01723 0.20764 0.01743 0.20494 0.01649 0.20151 0.01666 0.20201 0.01668 0.20185 0.01621 0.20670 0.01701 0.20146 0.01649 0.20472 0.01719 0.20282 0.01735 0.20349 0.01669 0.20598 0.01626 0.20096 0.01563 0.20175 0.01606 0.20202 0.01627 0.20840 0.01630 0.19949 0.01530 0.20303 0.01719 0.20421 0.01605 0.19562 0.01580 0.20293 0.01722 0.20907 0.01703 0.19905 0.01657 0.19758 0.01562 0.20414 0.01620
193.68421 0.20258 0.01589 0.20794 0.01698 0.20427 0.01574 0.20558 0.01561 0.20230 0.01554 0.19684 0.01564 0.20315 0.01620 0.20551 0.01672 0.20395 0.01554 0.20545 0.01633 0.20356 0.01592 0.20440 0.01603 0.19972 0.01622 0.20129 0.01530 0.20422 0.01671 0.20618 0.01648 0.19755 0.01608 0.20621 0.01627 0.20317 0.01666 0.20567 0.01583 0.19991 0.01632 0.20599 0.01672 0.20405 0.01559 0.21022 0.01636 0.20362 0.01698 0.20593 0.01603 0.20085 0.01584 0.20082 0.01502 0.20743 0.01597 0.20361 0.01649 0.19775 0.01488 0.20686 0.01577 0.19668 0.01559 0.20270 0.01643 0.20230 0.01704 0.20632 0.01632 0.20155 0.01555 0.20502 0.01501 0.20665 0.01619 0.20489 0.01684 0.20264 0.01590 0.20572 0.01733 0.20189 0.01639 0.20176 0.01584 0.20003 0.01592 0.20418 0.01678 0.20020 0.01584 0.20183 0.01654 0.20079 0.01617 0.20451 0.01573 0.20421 0.01677 0.20373 0.01654 0.20649 0.01640 0.20076 0.01577 0.20413 0.01681 0.20099 0.01641 0.19823 0.01495 0.20429 0.01623 0.19695 0.01595 0.19838 0.01671 0.20453 0.01732 0.20133 0.01617 0.20483 0.01781 0.20980 0.01618 0.20063 0.01571 0.20352 0.01627 0.19988 0.01542 0.20234 0.01607 0.20314 0.01683 0.19710 0.01509 0.20937 0.01543 0.20763 0.01712 0.20492 0.01646 0.20087 0.01583 0.19502 0.01530 0.20497 0.01671 0.20727 0.01691 0.20459 0.01598 0.20115 0.01615 0.20165 0.01617 0.20151 0.01571 0.20633 0.01649 0.20110 0.01598 0.20435 0.01667 0.20246 0.01682 0.20313 0.01618 0.20562 0.01576 0.20062 0.01514 0.20140 0.01557 0.20167 0.01577 0.20804 0.01580 0.19916 0.01482 0.20266 0.01667 0.20386 0.01555 0.19529 0.01531 0.20257 0.01670 0.20870 0.01652 0.19870 0.01606 0.19725 0.01513 0.20379 0.01570
194.73684 0.20223 0.01540 0.20757 0.01647 0.20392 0.01526 0.20524 0.01513 0.20197 0.01506 0.19651 0.01515 0.20280 0.01570 0.20515 0.01621 0.20361 0.01506 0.20510 0.01584 0.20322 0.01543 0.20405 0.01554 0.19938 0.01572 0.20096 0.01483 0.20386 0.01621 0.20582 0.01597 0.19722 0.01558 0.20586 0.01578 0.20281 0.01615 0.20532 0.01534 0.19957 0.01582 0.20563 0.01622 0.20371 0.01511 0.20986 0.01587 0.20326 0.01647 0.20559 0.01554 0.20051 0.01535 0.20049 0.01454 0.20708 0.01548 0.20325 0.01598 0.19743 0.01441 0.20652 0.01528 0.19635 0.01511 0.20235 0.01593 0.20194 0.01652 0.20597 0.01583 0.20122 0.01507 0.20469 0.01454 0.20630 0.01569 0.20453 0.01632 0.20230 0.01541 0.20534 0.01681 0.20154 0.01589 0.20142 0.01535 0.19969 0.01543 0.20382 0.01627 0.19986 0.01535 0.20148 0.01603 0.20045 0.01567 0.20417 0.01524 0.20384 0.01626 0.20337 0.01603 0.20614 0.01590 0.20042 0.01529 0.20377 0.01629 0.20064 0.01591 0.19791 0.01448 0.20393 0.01573 0.19662 0.01545 0.19803 0.01620 0.20416 0.01680 0.20099 0.01568 0.20445 0.01728 0.20945 0.01569 0.20029 0.01522 0.20317 0.01577 0.19955 0.01493 0.20200 0.01557 0.20278 0.01632 0.19678 0.01462 0.20903 0.01495 0.20726 0.01660 0.20456 0.01595 0.20053 0.01534 0.19469 0.01482 0.20461 0.01620 0.20691 0.01640 0.20424 0.01549 0.20081 0.01565 0.20130 0.01567 0.20117 0.01522 0.20598 0.01599 0.20076 0.01549 0.20399 0.01616 0.20210 0.01632 0.20279 0.01568 0.20527 0.01527 0.20030 0.01466 0.20107 0.01508 0.20133 0.01528 0.20769 0.01531 0.19884 0.01434 0.20231 0.01616 0.20352 0.01506 0.19496 0.01483 0.20221 0.01619 0.20834 0.01602 0.19836 0.01556 0.19693 0.01465 0.20345 0.01521
195.78947 0.20190 0.01493 0.20722 0.01598 0.20359 0.01479 0.20491 0.01466 0.20164 0.01459 0.19619 0.01468 0.20246 0.01522 0.20481 0.01572 0.20328 0.01459 0.20476 0.01535 0.20289 0.01496 0.20372 0.01506 0.19904 0.01524 0.20064 0.01436 0.20352 0.01571 0.20547 0.01549 0.19689 0.01510 0.20552 0.01529 0.20247 0.01566 0.20499 0.01487 0.19923 0.01533 0.20529 0.01573 0.20339 0.01464 0.20952 0.01539 0.20291 0.01597 0.20525 0.01507 0.20018 0.01488 0.20018 0.01409 0.20674 0.01501 0.20291 0.01549 0.19712 0.01395 0.20618 0.01481 0.19603 0.01464 0.20200 0.01544 0.20158 0.01602 0.20563 0.01534 0.20090 0.01460 0.20437 0.01408 0.20596 0.01521 0.20418 0.01582 0.20196 0.01493 0.20498 0.01630 0.20121 0.01540 0.20109 0.01487 0.19937 0.01495 0.20348 0.01577 0.19953 0.01488 0.20114 0.01555 0.20012 0.01519 0.20384 0.01477 0.20350 0.01576 0.20303 0.01554 0.20579 0.01541 0.20010 0.01481 0.20342 0.01580 0.20031 0.01542 0.19760 0.01402 0.20359 0.01525 0.19629 0.01497 0.19770 0.01570 0.20380 0.01629 0.20065 0.01519 0.20409 0.01676 0.20910 0.01521 0.19996 0.01474 0.20283 0.01528 0.19922 0.01447 0.20167 0.01510 0.20243 0.01582 0.19647 0.01416 0.20870 0.01449 0.20690 0.01610 0.20422 0.01547 0.20020 0.01486 0.19438 0.01435 0.20426 0.01571 0.20656 0.01591 0.20391 0.01502 0.20047 0.01517 0.20097 0.01519 0.20084 0.01475 0.20563 0.01550 0.20043 0.01502 0.20365 0.01566 0.20176 0.01582 0.20245 0.01520 0.20494 0.01480 0.19998 0.01420 0.20074 0.01461 0.20101 0.01481 0.20735 0.01484 0.19853 0.01389 0.20197 0.01567 0.20319 0.01460 0.19465 0.01436 0.20187 0.01570 0.20799 0.01554 0.19804 0.01508 0.19661 0.01419 0.20312 0.01474
196.84211 0.20158 0.01447 0.20687 0.01550 0.20327 0.01433 0.20459 0.01421 0.20133 0.01414 0.19588 0.01422 0.20214 0.01474 0.20447 0.01524 0.20297 0.01414 0.20443 0.01489 0.20257 0.01450 0.20339 0.01460 0.19872 0.01477 0.20033 0.01391 0.20318 0.01523 0.20514 0.01501 0.19657 0.01463 0.20519 0.01483 0.20214 0.01518 0.20467 0.01441 0.19891 0.01486 0.20495 0.01525 0.20307 0.01418 0.20918 0.01492 0.20258 0.01549 0.20492 0.01461 0.19987 0.01442 0.19987 0.01364 0.20641 0.01454 0.20258 0.01502 0.19682 0.01351 0.20586 0.01435 0.19572 0.01418 0.20168 0.01497 0.20124 0.01553 0.20530 0.01488 0.20059 0.01415 0.20406 0.01364 0.20563 0.01474 0.20383 0.01534 0.20164 0.01447 0.20464 0.01581 0.20088 0.01493 0.20077 0.01441 0.19905 0.01449 0.20314 0.01529 0.19922 0.01442 0.20082 0.01507 0.19979 0.01472 0.20352 0.01432 0.20316 0.01528 0.20270 0.01506 0.20546 0.01494 0.19978 0.01436 0.20309 0.01531 0.19998 0.01495 0.19730 0.01357 0.20326 0.01478 0.19598 0.01451 0.19737 0.01522 0.20346 0.01580 0.20033 0.01473 0.20374 0.01627 0.20877 0.01474 0.19964 0.01428 0.20250 0.01481 0.19891 0.01401 0.20135 0.01463 0.20210 0.01534 0.19617 0.01371 0.20838 0.01405 0.20655 0.01561 0.20389 0.01499 0.19988 0.01440 0.19408 0.01390 0.20393 0.01523 0.20622 0.01543 0.20359 0.01456 0.20015 0.01470 0.20065 0.01472 0.20053 0.01429 0.20530 0.01503 0.20012 0.01455 0.20331 0.01519 0.20143 0.01535 0.20213 0.01474 0.20462 0.01434 0.19967 0.01375 0.20043 0.01416 0.20069 0.01435 0.20702 0.01438 0.19822 0.01345 0.20164 0.01519 0.20288 0.01414 0.19435 0.01391 0.20154 0.01522 0.20765 0.01506 0.19772 0.01461 0.19631 0.01374 0.20280 0.01429
197.89474 0.20127 0.01402 0.20654 0.01503 0.20296 0.01388 0.20428 0.01377 0.20103 0.01370 0.19558 0.01377 0.20182 0.01429 0.20415 0.01478 0.20266 0.01370 0.20411 0.01443 0.20226 0.01406 0.20308 0.01415 0.19841 0.01431 0.20003 0.01348 0.20286 0.01477 0.20482 0.01455 0.19627 0.01418 0.20487 0.01437 0.20181 0.01472 0.20436 0.01397 0.19860 0.01441 0.20463 0.01479 0.20276 0.01374 0.20886 0.01447 0.20225 0.01502 0.20461 0.01416 0.19956 0.01397 0.19958 0.01321 0.20610 0.01410 0.20226 0.01456 0.19653 0.01308 0.20554 0.01391 0.19542 0.01374 0.20136 0.01451 0.20091 0.01505 0.20498 0.01442 0.20029 0.01371 0.20377 0.01322 0.20531 0.01429 0.20350 0.01487 0.20133 0.01402 0.20430 0.01533 0.20057 0.01448 0.20047 0.01396 0.19874 0.01404 0.20281 0.01482 0.19891 0.01397 0.20050 0.01461 0.19948 0.01426 0.20321 0.01387 0.20283 0.01481 0.20238 0.01460 0.20514 0.01449 0.19948 0.01391 0.20276 0.01485 0.19966 0.01449 0.19701 0.01314 0.20295 0.01432 0.19567 0.01405 0.19705 0.01476 0.20312 0.01532 0.20002 0.01427 0.20340 0.01578 0.20844 0.01429 0.19934 0.01383 0.20218 0.01436 0.19861 0.01357 0.20103 0.01418 0.20178 0.01488 0.19588 0.01328 0.20807 0.01361 0.20622 0.01514 0.20356 0.01453 0.19958 0.01395 0.19379 0.01346 0.20360 0.01477 0.20589 0.01496 0.20327 0.01411 0.19984 0.01425 0.20033 0.01427 0.20022 0.01384 0.20498 0.01457 0.19981 0.01410 0.20299 0.01472 0.20111 0.01488 0.20182 0.01428 0.20430 0.01389 0.19938 0.01332 0.20013 0.01372 0.20038 0.01390 0.20670 0.01393 0.19793 0.01302 0.20132 0.01473 0.20257 0.01370 0.19406 0.01347 0.20122 0.01476 0.20733 0.01461 0.19741 0.01416 0.19602 0.01331 0.20249 0.01384
198.94737 0.20097 0.01358 0.20622 0.01458 0.20266 0.01345 0.20398 0.01334 0.20074 0.01327 0.19530 0.01334 0.20151 0.01384 0.20383 0.01433 0.20236 0.01327 0.20380 0.01399 0.20196 0.01362 0.20278 0.01372 0.19811 0.01387 0.19974 0.01305 0.20255 0.01432 0.20450 0.01411 0.19597 0.01374 0.20456 0.01393 0.20150 0.01427 0.20405 0.01354 0.19830 0.01397 0.20431 0.01434 0.20246 0.01331 0.20854 0.01403 0.20194 0.01457 0.20430 0.01372 0.19926 0.01354 0.19929 0.01279 0.20579 0.01366 0.20195 0.01411 0.19625 0.01267 0.20524 0.01348 0.19514 0.01331 0.20105 0.01406 0.20059 0.01459 0.20467 0.01398 0.20000 0.01328 0.20348 0.01280 0.20500 0.01385 0.20319 0.01441 0.20103 0.01359 0.20397 0.01487 0.20026 0.01403 0.20017 0.01353 0.19845 0.01361 0.20250 0.01437 0.19862 0.01353 0.20020 0.01417 0.19918 0.01382 0.20292 0.01345 0.20251 0.01436 0.20206 0.01415 0.20482 0.01404 0.19919 0.01348 0.20245 0.01439 0.19936 0.01404 0.19672 0.01273 0.20264 0.01388 0.19538 0.01362 0.19675 0.01430 0.20280 0.01486 0.19971 0.01383 0.20307 0.01531 0.20813 0.01385 0.19904 0.01340 0.20187 0.01391 0.19832 0.01315 0.20073 0.01375 0.20146 0.01442 0.19559 0.01286 0.20777 0.01319 0.20589 0.01468 0.20325 0.01408 0.19928 0.01351 0.19350 0.01304 0.20328 0.01431 0.20557 0.01451 0.20297 0.01368 0.19954 0.01381 0.20003 0.01382 0.19992 0.01341 0.20467 0.01413 0.19951 0.01367 0.20268 0.01427 0.20080 0.01443 0.20152 0.01385 0.20400 0.01346 0.19909 0.01290 0.19983 0.01329 0.20009 0.01347 0.20640 0.01350 0.19765 0.01260 0.20101 0.01428 0.20227 0.01327 0.19377 0.01304 0.20091 0.01431 0.20701 0.01416 0.19712 0.01372 0.19574 0.01289 0.20220 0.01341
200.00000 0.20068 0.01316 0.20590 0.01414 0.20238 0.01304 0.20369 0.01293 0.20046 0.01286 0.19502 0.01292 0.20122 0.01342 0.20353 0.01390 0.20208 0.01286 0.20350 0.01356 0.20167 0.01320 0.20249 0.01330 0.19782 0.01344 0.19946 0.01264 0.20225 0.01388 0.20420 0.01367 0.19568 0.01331 0.20426 0.01351 0.20120 0.01383 0.20376 0.01312 0.19801 0.01354 0.20400 0.01390 0.20218 0.01290 0.20824 0.01360 0.20163 0.01412 0.20401 0.01330 0.19898 0.01312 0.19902 0.01239 0.20549 0.01324 0.20165 0.01367 0.19598 0.01226 0.20495 0.01306 0.19486 0.01289 0.20075 0.01363 0.20029 0.01415 0.20437 0.01356 0.19971 0.01287 0.20320 0.01240 0.20470 0.01343 0.20288 0.01397 0.20074 0.01316 0.20366 0.01442 0.19997 0.01360 0.19988 0.01311 0.19816 0.01319 0.20219 0.01393 0.19833 0.01311 0.19990 0.01374 0.19888 0.01339 0.20263 0.01303 0.20221 0.01392 0.20176 0.01372 0.20452 0.01361 0.19890 0.01306 0.20214 0.01395 0.19906 0.01361 0.19645 0.01232 0.20234 0.01345 0.19510 0.01319 0.19645 0.01386 0.20249 0.01441 0.19942 0.01340 0.20275 0.01485 0.20783 0.01342 0.19875 0.01298 0.20158 0.01348 0.19804 0.01274 0.20044 0.01332 0.20116 0.01398 0.19532 0.01245 0.20748 0.01279 0.20558 0.01424 0.20295 0.01365 0.19899 0.01309 0.19323 0.01263 0.20298 0.01388 0.20526 0.01408 0.20268 0.01326 0.19924 0.01339 0.19974 0.01340 0.19964 0.01299 0.20436 0.01369 0.19922 0.01325 0.20237 0.01383 0.20050 0.01399 0.20122 0.01342 0.20371 0.01304 0.19882 0.01249 0.19955 0.01287 0.19980 0.01305 0.20610 0.01308 0.19738 0.01220 0.20071 0.01384 0.20198 0.01286 0.19350 0.01263 0.20061 0.01387 0.20670 0.01373 0.19683 0.01329 0.19546 0.01248 0.20191 0.01300
