150.52632 0.23195 0.05383 0.24069 0.05645 0.23517 0.05424 0.23559 0.05320 0.23262 0.05392 0.22605 0.05418 0.23364 0.05511 0.23775 0.05615 0.23418 0.05365 0.23667 0.05507 0.23180 0.05303 0.23280 0.05328 0.23069 0.05561 0.23116 0.05344 0.23469 0.05565 0.23708 0.05527 0.22624 0.05450 0.23635 0.05437 0.23347 0.05545 0.23711 0.05439 0.22973 0.05496 0.23609 0.05504 0.23407 0.05363 0.24149 0.05447 0.23503 0.05644 0.23691 0.05444 0.23172 0.05475 0.22992 0.05275 0.23794 0.05408 0.23395 0.05537 0.22687 0.05277 0.23692 0.05367 0.22523 0.05359 0.23417 0.05588 0.23307 0.05655 0.23714 0.05473 0.23022 0.05307 0.23471 0.05231 0.23802 0.05503 0.23690 0.05672 0.23146 0.05366 0.23758 0.05709 0.23263 0.05536 0.23293 0.05486 0.22849 0.05372 0.23496 0.05592 0.23138 0.05509 0.23140 0.05498 0.23178 0.05554 0.23492 0.05392 0.23492 0.05598 0.23561 0.05611 0.23797 0.05525 0.22987 0.05360 0.23693 0.05708 0.23214 0.05580 0.22746 0.05293 0.23549 0.05529 0.22636 0.05481 0.22922 0.05649 0.23768 0.05781 0.23108 0.05464 0.23746 0.05810 0.23982 0.05399 0.23113 0.05469 0.23368 0.05485 0.22835 0.05303 0.23392 0.05525 0.23352 0.05576 0.22646 0.05335 0.24026 0.05303 0.24084 0.05721 0.23571 0.05537 0.23076 0.05440 0.22526 0.05418 0.23708 0.05629 0.24106 0.05693 0.23589 0.05465 0.23078 0.05446 0.23187 0.05499 0.23132 0.05408 0.23807 0.05567 0.23228 0.05503 0.23654 0.05655 0.23154 0.05496 0.23326 0.05465 0.23663 0.05419 0.23014 0.05316 0.23045 0.05339 0.23197 0.05430 0.23876 0.05393 0.22891 0.05296 0.23328 0.05570 0.23497 0.05420 0.22450 0.05384 0.23432 0.05626 0.23959 0.05474 0.22798 0.05471 0.22597 0.05297 0.23356 0.05361
151.57895 0.23062 0.05233 0.23928 0.05494 0.23382 0.05274 0.23425 0.05172 0.23130 0.05242 0.22473 0.05265 0.23227 0.05358 0.23636 0.05464 0.23284 0.05215 0.23531 0.05357 0.23050 0.05156 0.23148 0.05180 0.22934 0.05408 0.22984 0.05194 0.23332 0.05412 0.23570 0.05376 0.22491 0.05297 0.23499 0.05287 0.23210 0.05393 0.23575 0.05290 0.22840 0.05345 0.23472 0.05353 0.23273 0.05213 0.24013 0.05300 0.23365 0.05492 0.23556 0.05295 0.23038 0.05323 0.22861 0.05125 0.23658 0.05259 0.23258 0.05384 0.22557 0.05127 0.23557 0.05217 0.22393 0.05207 0.23279 0.05435 0.23167 0.05500 0.23578 0.05324 0.22892 0.05158 0.23339 0.05084 0.23665 0.05352 0.23548 0.05517 0.23013 0.05215 0.23616 0.05555 0.23127 0.05385 0.23158 0.05334 0.22717 0.05222 0.23357 0.05439 0.23003 0.05357 0.23006 0.05347 0.23041 0.05400 0.23359 0.05243 0.23353 0.05444 0.23421 0.05458 0.23659 0.05375 0.22856 0.05211 0.23552 0.05554 0.23077 0.05427 0.22616 0.05142 0.23411 0.05377 0.22503 0.05327 0.22786 0.05494 0.23625 0.05627 0.22973 0.05312 0.23604 0.05656 0.23845 0.05249 0.22977 0.05315 0.23232 0.05333 0.22703 0.05152 0.23256 0.05374 0.23215 0.05424 0.22516 0.05183 0.23892 0.05157 0.23942 0.05568 0.23433 0.05385 0.22942 0.05288 0.22394 0.05265 0.23569 0.05476 0.23966 0.05543 0.23454 0.05316 0.22944 0.05295 0.23052 0.05346 0.22998 0.05257 0.23669 0.05415 0.23093 0.05352 0.23515 0.05501 0.23021 0.05345 0.23192 0.05314 0.23527 0.05269 0.22882 0.05166 0.22913 0.05188 0.23064 0.05279 0.23739 0.05244 0.22759 0.05145 0.23192 0.05417 0.23361 0.05269 0.22320 0.05231 0.23295 0.05474 0.23822 0.05325 0.22665 0.05318 0.22467 0.05147 0.23223 0.05212
152.63158 0.22933 0.05086 0.23792 0.05347 0.23251 0.05127 0.23296 0.05028 0.23002 0.05095 0.22346 0.05116 0.23094 0.05208 0.23501 0.05316 0.23154 0.05069 0.23399 0.05210 0.22923 0.05011 0.23021 0.05034 0.22803 0.05258 0.22856 0.05047 0.23200 0.05263 0.23437 0.05227 0.22364 0.05147 0.23368 0.05141 0.23078 0.05244 0.23444 0.05144 0.22711 0.05197 0.23341 0.05206 0.23144 0.05066 0.23880 0.05156 0.23232 0.05343 0.23425 0.05149 0.22908 0.05176 0.22733 0.04978 0.23526 0.05113 0.23125 0.05234 0.22431 0.04980 0.23426 0.05071 0.22267 0.05060 0.23145 0.05285 0.23031 0.05349 0.23447 0.05178 0.22766 0.05012 0.23212 0.04940 0.23532 0.05204 0.23410 0.05366 0.22884 0.05068 0.23479 0.05404 0.22997 0.05237 0.23028 0.05186 0.22591 0.05075 0.23223 0.05289 0.22873 0.05208 0.22877 0.05199 0.22909 0.05250 0.23230 0.05097 0.23218 0.05293 0.23287 0.05309 0.23525 0.05227 0.22729 0.05065 0.23416 0.05403 0.22945 0.05278 0.22490 0.04995 0.23277 0.05228 0.22375 0.05176 0.22654 0.05343 0.23487 0.05476 0.22843 0.05163 0.23467 0.05505 0.23712 0.05103 0.22846 0.05165 0.23100 0.05184 0.22577 0.05005 0.23125 0.05226 0.23082 0.05275 0.22390 0.05035 0.23763 0.05014 0.23804 0.05419 0.23300 0.05236 0.22812 0.05139 0.22266 0.05117 0.23434 0.05327 0.23830 0.05395 0.23323 0.05170 0.22814 0.05147 0.22921 0.05197 0.22869 0.05109 0.23536 0.05267 0.22963 0.05204 0.23380 0.05351 0.22892 0.05198 0.23062 0.05167 0.23395 0.05123 0.22755 0.05019 0.22786 0.05042 0.22935 0.05132 0.23606 0.05097 0.22631 0.04998 0.23060 0.05269 0.23230 0.05122 0.22194 0.05082 0.23162 0.05325 0.23689 0.05180 0.22536 0.05168 0.22341 0.04999 0.23094 0.05066
153.68421 0.22808 0.04943 0.23661 0.05203 0.23125 0.04984 0.23171 0.04887 0.22878 0.04952 0.22223 0.04970 0.22966 0.05062 0.23371 0.05171 0.23029 0.04926 0.23272 0.05067 0.22801 0.04870 0.22897 0.04893 0.22676 0.05112 0.22732 0.04903 0.23072 0.05118 0.23307 0.05083 0.22240 0.05001 0.23241 0.04998 0.22951 0.05099 0.23317 0.05001 0.22586 0.05052 0.23213 0.05063 0.23019 0.04924 0.23753 0.05015 0.23104 0.05197 0.23298 0.05006 0.22783 0.05031 0.22611 0.04835 0.23399 0.04970 0.22997 0.05089 0.22309 0.04836 0.23299 0.04928 0.22146 0.04916 0.23016 0.05139 0.22900 0.05201 0.23320 0.05035 0.22644 0.04870 0.23089 0.04800 0.23404 0.05060 0.23278 0.05218 0.22759 0.04924 0.23346 0.05257 0.22870 0.05092 0.22901 0.05042 0.22468 0.04931 0.23093 0.05143 0.22747 0.05062 0.22752 0.05055 0.22781 0.05103 0.23105 0.04955 0.23088 0.05146 0.23157 0.05162 0.23396 0.05083 0.22607 0.04922 0.23284 0.05255 0.22818 0.05131 0.22368 0.04851 0.23148 0.05082 0.22250 0.05030 0.22526 0.05195 0.23354 0.05328 0.22717 0.05019 0.23334 0.05358 0.23584 0.04961 0.22719 0.05019 0.22972 0.05039 0.22454 0.04862 0.22999 0.05082 0.22954 0.05129 0.22268 0.04891 0.23637 0.04875 0.23671 0.05273 0.23171 0.05090 0.22686 0.04993 0.22143 0.04971 0.23303 0.05181 0.23699 0.05251 0.23196 0.05027 0.22689 0.05003 0.22795 0.05052 0.22744 0.04964 0.23406 0.05123 0.22837 0.05060 0.23249 0.05204 0.22767 0.05055 0.22937 0.05023 0.23267 0.04980 0.22632 0.04875 0.22662 0.04898 0.22810 0.04988 0.23478 0.04954 0.22508 0.04854 0.22933 0.05123 0.23103 0.04978 0.22072 0.04937 0.23033 0.05179 0.23560 0.05038 0.22412 0.05022 0.22220 0.04856 0.22969 0.04924
154.73684 0.22688 0.04803 0.23533 0.05062 0.23003 0.04844 0.23050 0.04750 0.22758 0.04812 0.22105 0.04828 0.22842 0.04919 0.23246 0.05030 0.22908 0.04787 0.23148 0.04927 0.22683 0.04733 0.22778 0.04754 0.22553 0.04969 0.22612 0.04764 0.22948 0.04976 0.23183 0.04941 0.22121 0.04859 0.23119 0.04859 0.22827 0.04957 0.23194 0.04862 0.22466 0.04911 0.23090 0.04923 0.22897 0.04784 0.23629 0.04878 0.22980 0.05055 0.23176 0.04867 0.22662 0.04890 0.22492 0.04695 0.23276 0.04831 0.22873 0.04946 0.22192 0.04696 0.23177 0.04789 0.22029 0.04775 0.22892 0.04996 0.22774 0.05056 0.23198 0.04896 0.22527 0.04731 0.22970 0.04663 0.23279 0.04920 0.23149 0.05073 0.22639 0.04784 0.23218 0.05113 0.22748 0.04950 0.22779 0.04900 0.22350 0.04791 0.22968 0.05000 0.22626 0.04921 0.22632 0.04914 0.22658 0.04960 0.22985 0.04816 0.22962 0.05003 0.23031 0.05019 0.23271 0.04943 0.22488 0.04783 0.23156 0.05111 0.22694 0.04989 0.22250 0.04711 0.23024 0.04940 0.22130 0.04886 0.22402 0.05050 0.23224 0.05183 0.22595 0.04877 0.23206 0.05214 0.23460 0.04821 0.22596 0.04876 0.22849 0.04898 0.22336 0.04722 0.22876 0.04941 0.22831 0.04987 0.22150 0.04750 0.23516 0.04739 0.23542 0.05129 0.23046 0.04948 0.22565 0.04852 0.22024 0.04830 0.23177 0.05039 0.23572 0.05110 0.23074 0.04887 0.22568 0.04862 0.22673 0.04910 0.22623 0.04823 0.23281 0.04981 0.22715 0.04919 0.23123 0.05060 0.22646 0.04914 0.22815 0.04883 0.23144 0.04840 0.22513 0.04735 0.22543 0.04758 0.22689 0.04847 0.23354 0.04815 0.22388 0.04713 0.22810 0.04981 0.22981 0.04838 0.21954 0.04795 0.22909 0.05037 0.23436 0.04899 0.22292 0.04880 0.22103 0.04716 0.22849 0.04784
155.78947 0.22571 0.04666 0.23410 0.04925 0.22885 0.04708 0.22934 0.04615 0.22642 0.04676 0.21990 0.04690 0.22722 0.04780 0.23124 0.04892 0.22791 0.04651 0.23029 0.04790 0.22569 0.04598 0.22663 0.04619 0.22435 0.04829 0.22497 0.04627 0.22828 0.04837 0.23062 0.04803 0.22006 0.04720 0.23000 0.04723 0.22708 0.04819 0.23075 0.04726 0.22349 0.04773 0.22971 0.04786 0.22781 0.04648 0.23509 0.04743 0.22859 0.04916 0.23057 0.04731 0.22545 0.04753 0.22378 0.04559 0.23157 0.04695 0.22754 0.04807 0.22079 0.04560 0.23058 0.04653 0.21915 0.04638 0.22771 0.04856 0.22652 0.04914 0.23079 0.04760 0.22413 0.04596 0.22855 0.04530 0.23159 0.04782 0.23025 0.04931 0.22523 0.04647 0.23094 0.04972 0.22630 0.04812 0.22661 0.04762 0.22236 0.04654 0.22847 0.04860 0.22508 0.04782 0.22515 0.04776 0.22538 0.04820 0.22868 0.04680 0.22841 0.04862 0.22910 0.04880 0.23150 0.04805 0.22373 0.04647 0.23033 0.04970 0.22575 0.04849 0.22136 0.04574 0.22903 0.04801 0.22014 0.04746 0.22283 0.04909 0.23099 0.05042 0.22478 0.04739 0.23082 0.05073 0.23341 0.04685 0.22478 0.04736 0.22730 0.04759 0.22222 0.04585 0.22758 0.04804 0.22711 0.04848 0.22037 0.04613 0.23399 0.04606 0.23417 0.04990 0.22925 0.04809 0.22448 0.04713 0.21909 0.04691 0.23055 0.04900 0.23449 0.04972 0.22956 0.04751 0.22451 0.04725 0.22555 0.04771 0.22507 0.04686 0.23160 0.04843 0.22598 0.04781 0.23001 0.04920 0.22530 0.04777 0.22698 0.04745 0.23025 0.04703 0.22398 0.04598 0.22428 0.04622 0.22573 0.04710 0.23234 0.04679 0.22273 0.04576 0.22691 0.04843 0.22862 0.04701 0.21841 0.04656 0.22788 0.04898 0.23316 0.04763 0.22176 0.04740 0.21990 0.04579 0.22732 0.04649
156.84211 0.22459 0.04533 0.23291 0.04790 0.22771 0.04575 0.22821 0.04484 0.22530 0.04543 0.21879 0.04554 0.22606 0.04644 0.23006 0.04757 0.22678 0.04518 0.22914 0.04657 0.22459 0.04467 0.22551 0.04487 0.22320 0.04693 0.22385 0.04494 0.22712 0.04701 0.22945 0.04668 0.21894 0.04584 0.22885 0.04590 0.22593 0.04683 0.22960 0.04594 0.22237 0.04638 0.22855 0.04652 0.22667 0.04515 0.23393 0.04612 0.22743 0.04780 0.22943 0.04599 0.22431 0.04618 0.22267 0.04426 0.23042 0.04562 0.22638 0.04671 0.21969 0.04427 0.22944 0.04520 0.21806 0.04504 0.22654 0.04720 0.22533 0.04776 0.22964 0.04627 0.22304 0.04464 0.22744 0.04399 0.23043 0.04648 0.22905 0.04793 0.22410 0.04513 0.22973 0.04835 0.22515 0.04677 0.22547 0.04628 0.22125 0.04521 0.22730 0.04724 0.22395 0.04647 0.22402 0.04642 0.22423 0.04683 0.22756 0.04548 0.22723 0.04725 0.22792 0.04743 0.23033 0.04671 0.22263 0.04514 0.22913 0.04832 0.22460 0.04713 0.22026 0.04441 0.22786 0.04666 0.21902 0.04610 0.22168 0.04771 0.22979 0.04903 0.22364 0.04604 0.22961 0.04936 0.23225 0.04553 0.22363 0.04600 0.22615 0.04624 0.22112 0.04452 0.22643 0.04669 0.22595 0.04713 0.21927 0.04479 0.23286 0.04476 0.23296 0.04853 0.22809 0.04674 0.22334 0.04578 0.21798 0.04556 0.22937 0.04764 0.23330 0.04838 0.22841 0.04618 0.22338 0.04590 0.22440 0.04636 0.22394 0.04551 0.23044 0.04708 0.22484 0.04647 0.22884 0.04783 0.22417 0.04643 0.22585 0.04612 0.22910 0.04570 0.22287 0.04465 0.22317 0.04489 0.22460 0.04576 0.23118 0.04546 0.22162 0.04442 0.22576 0.04707 0.22748 0.04567 0.21731 0.04521 0.22672 0.04762 0.23199 0.04631 0.22063 0.04604 0.21881 0.04446 0.22620 0.04516
157.89474 0.22350 0.04403 0.23176 0.04659 0.22660 0.04445 0.22712 0.04356 0.22422 0.04413 0.21772 0.04422 0.22495 0.04511 0.22893 0.04625 0.22569 0.04389 0.22802 0.04526 0.22353 0.04339 0.22444 0.04359 0.22210 0.04560 0.22278 0.04364 0.22600 0.04569 0.22832 0.04536 0.21787 0.04452 0.22775 0.04460 0.22481 0.04551 0.22849 0.04464 0.22128 0.04507 0.22744 0.04521 0.22558 0.04385 0.23281 0.04484 0.22630 0.04647 0.22832 0.04469 0.22322 0.04487 0.22160 0.04297 0.22931 0.04433 0.22526 0.04538 0.21863 0.04297 0.22834 0.04391 0.21700 0.04373 0.22542 0.04587 0.22419 0.04641 0.22853 0.04498 0.22197 0.04335 0.22637 0.04272 0.22931 0.04517 0.22789 0.04658 0.22301 0.04383 0.22857 0.04700 0.22405 0.04546 0.22437 0.04497 0.22019 0.04390 0.22616 0.04590 0.22285 0.04515 0.22293 0.04511 0.22311 0.04550 0.22647 0.04419 0.22609 0.04592 0.22678 0.04610 0.22920 0.04540 0.22156 0.04385 0.22798 0.04697 0.22348 0.04580 0.21920 0.04311 0.22674 0.04533 0.21794 0.04477 0.22056 0.04636 0.22862 0.04768 0.22254 0.04473 0.22845 0.04801 0.23113 0.04423 0.22253 0.04468 0.22503 0.04493 0.22005 0.04322 0.22533 0.04538 0.22483 0.04580 0.21821 0.04348 0.23176 0.04350 0.23179 0.04719 0.22696 0.04541 0.22225 0.04446 0.21691 0.04425 0.22822 0.04631 0.23214 0.04706 0.22731 0.04488 0.22228 0.04460 0.22330 0.04503 0.22285 0.04420 0.22930 0.04577 0.22374 0.04516 0.22770 0.04650 0.22308 0.04513 0.22475 0.04481 0.22798 0.04440 0.22180 0.04335 0.22210 0.04359 0.22351 0.04446 0.23006 0.04416 0.22055 0.04312 0.22465 0.04575 0.22637 0.04437 0.21625 0.04390 0.22559 0.04629 0.23087 0.04501 0.21955 0.04472 0.21776 0.04316 0.22511 0.04387
158.94737 0.22245 0.04277 0.23064 0.04531 0.22553 0.04318 0.22606 0.04232 0.22317 0.04286 0.21669 0.04294 0.22386 0.04382 0.22782 0.04497 0.22464 0.04263 0.22694 0.04399 0.22249 0.04215 0.22339 0.04233 0.22103 0.04431 0.22173 0.04238 0.22492 0.04439 0.22723 0.04408 0.21683 0.04323 0.22667 0.04334 0.22374 0.04423 0.22742 0.04338 0.22023 0.04379 0.22636 0.04394 0.22452 0.04259 0.23173 0.04359 0.22521 0.04518 0.22725 0.04343 0.22216 0.04360 0.22057 0.04170 0.22823 0.04306 0.22418 0.04409 0.21761 0.04171 0.22727 0.04265 0.21598 0.04246 0.22433 0.04457 0.22309 0.04510 0.22745 0.04371 0.22095 0.04209 0.22534 0.04148 0.22822 0.04389 0.22677 0.04527 0.22196 0.04256 0.22745 0.04569 0.22298 0.04417 0.22331 0.04369 0.21915 0.04264 0.22507 0.04460 0.22179 0.04386 0.22187 0.04383 0.22204 0.04420 0.22542 0.04293 0.22499 0.04461 0.22568 0.04481 0.22811 0.04413 0.22052 0.04259 0.22686 0.04566 0.22240 0.04451 0.21818 0.04185 0.22565 0.04404 0.21689 0.04347 0.21948 0.04505 0.22749 0.04637 0.22148 0.04345 0.22732 0.04670 0.23005 0.04297 0.22146 0.04338 0.22396 0.04364 0.21902 0.04196 0.22426 0.04410 0.22375 0.04451 0.21718 0.04221 0.23070 0.04226 0.23066 0.04589 0.22587 0.04412 0.22119 0.04318 0.21587 0.04296 0.22712 0.04501 0.23103 0.04578 0.22624 0.04362 0.22123 0.04332 0.22223 0.04375 0.22180 0.04293 0.22821 0.04448 0.22267 0.04388 0.22659 0.04519 0.22202 0.04385 0.22370 0.04354 0.22691 0.04313 0.22077 0.04209 0.22106 0.04233 0.22246 0.04318 0.22898 0.04289 0.21951 0.04185 0.22357 0.04446 0.22530 0.04309 0.21522 0.04261 0.22450 0.04500 0.22978 0.04375 0.21850 0.04343 0.21674 0.04189 0.22405 0.04261
160.00000 0.22143 0.04153 0.22956 0.04405 0.22450 0.04194 0.22504 0.04110 0.22216 0.04163 0.21569 0.04169 0.22282 0.04256 0.22676 0.04371 0.22362 0.04139 0.22590 0.04275 0.22150 0.04093 0.22239 0.04111 0.21999 0.04304 0.22073 0.04114 0.22388 0.04313 0.22618 0.04283 0.21582 0.04197 0.22564 0.04210 0.22269 0.04297 0.22638 0.04215 0.21921 0.04254 0.22532 0.04270 0.22350 0.04136 0.23068 0.04237 0.22416 0.04391 0.22621 0.04220 0.22113 0.04235 0.21957 0.04047 0.22719 0.04183 0.22313 0.04283 0.21662 0.04048 0.22623 0.04142 0.21499 0.04122 0.22327 0.04331 0.22202 0.04382 0.22641 0.04248 0.21996 0.04087 0.22433 0.04028 0.22717 0.04265 0.22569 0.04398 0.22095 0.04132 0.22636 0.04441 0.22194 0.04292 0.22227 0.04244 0.21816 0.04140 0.22401 0.04334 0.22076 0.04261 0.22085 0.04258 0.22099 0.04293 0.22440 0.04170 0.22393 0.04334 0.22462 0.04354 0.22706 0.04288 0.21952 0.04136 0.22578 0.04437 0.22136 0.04324 0.21719 0.04061 0.22459 0.04279 0.21588 0.04221 0.21844 0.04377 0.22639 0.04508 0.22045 0.04220 0.22623 0.04541 0.22900 0.04174 0.22042 0.04212 0.22292 0.04239 0.21802 0.04073 0.22322 0.04285 0.22270 0.04325 0.21619 0.04097 0.22968 0.04106 0.22957 0.04462 0.22482 0.04286 0.22017 0.04193 0.21487 0.04171 0.22605 0.04375 0.22995 0.04452 0.22520 0.04238 0.22020 0.04207 0.22120 0.04249 0.22078 0.04168 0.22715 0.04323 0.22165 0.04263 0.22553 0.04392 0.22100 0.04261 0.22267 0.04229 0.22587 0.04189 0.21976 0.04085 0.22005 0.04109 0.22144 0.04194 0.22793 0.04166 0.21851 0.04062 0.22253 0.04321 0.22427 0.04185 0.21423 0.04136 0.22345 0.04373 0.22873 0.04252 0.21749 0.04217 0.21576 0.04066 0.22304 0.04138
