30.52632 0.92155 0.03967 0.92910 0.04193 0.93061 0.04017 0.93130 0.04193 0.92313 0.04040 0.93449 0.03876 0.92869 0.03715 0.91638 0.04370 0.92720 0.04150 0.92727 0.04173 0.93042 0.04089 0.92664 0.04011 0.92347 0.04190 0.92378 0.03862 0.93217 0.03987 0.93153 0.04064 0.92520 0.03794 0.91675 0.04043 0.91391 0.04134 0.92657 0.04149 0.91972 0.04137 0.92475 0.04121 0.93026 0.04129 0.92132 0.04376 0.92930 0.04260 0.92151 0.04003 0.92866 0.04090 0.93264 0.03815 0.92422 0.03841 0.93807 0.03761 0.92891 0.03811 0.93755 0.03690 0.92837 0.03878 0.93752 0.03819 0.92776 0.04171 0.93125 0.04331 0.93331 0.03994 0.93029 0.04042 0.93143 0.03827 0.92862 0.03935 0.92627 0.03902 0.92304 0.04060 0.92718 0.04142 0.93002 0.04097 0.93097 0.03851 0.92952 0.03952 0.93091 0.04076 0.92636 0.04233 0.93427 0.03952 0.92255 0.03990 0.93652 0.03798 0.92627 0.04270 0.92217 0.04044 0.92823 0.04098 0.92230 0.04025 0.92514 0.03970 0.93802 0.03681 0.92600 0.03958 0.91809 0.03978 0.93004 0.04008 0.92709 0.04098 0.92976 0.03981 0.92066 0.04234 0.92803 0.04003 0.94120 0.03506 0.93231 0.03845 0.92350 0.03964 0.92513 0.04100 0.93119 0.04196 0.93577 0.03855 0.92761 0.04069 0.92421 0.04165 0.93366 0.03915 0.93071 0.03902 0.92912 0.03867 0.93564 0.03911 0.92501 0.04332 0.92019 0.04128 0.92436 0.03993 0.92344 0.04031 0.93259 0.03914 0.93194 0.03934 0.92458 0.04307 0.93408 0.03984 0.92351 0.04231 0.92798 0.04142 0.93146 0.03854 0.93203 0.03667 0.93454 0.03972 0.91398 0.04073 0.92428 0.03925 0.93701 0.03704 0.92597 0.04110 0.93424 0.03917 0.92442 0.04019 0.92639 0.04197 0.92184 0.04228 0.92730 0.03966 0.92074 0.03935 0.93302 0.03990
31.57895 0.91704 0.04168 0.92524 0.04386 0.92659 0.04210 0.92758 0.04386 0.91891 0.04227 0.93039 0.04086 0.92470 0.03895 0.91184 0.04566 0.92285 0.04358 0.92290 0.04389 0.92655 0.04280 0.92242 0.04213 0.91883 0.04407 0.91944 0.04058 0.92822 0.04194 0.92748 0.04278 0.92089 0.03974 0.91209 0.04227 0.90938 0.04309 0.92244 0.04350 0.91529 0.04334 0.92051 0.04321 0.92619 0.04327 0.91700 0.04569 0.92486 0.04494 0.91737 0.04181 0.92441 0.04302 0.92849 0.04021 0.92011 0.04023 0.93422 0.03956 0.92462 0.04013 0.93369 0.03889 0.92409 0.04078 0.93377 0.04016 0.92382 0.04363 0.92727 0.04547 0.92943 0.04198 0.92601 0.04260 0.92728 0.04020 0.92445 0.04135 0.92187 0.04102 0.91830 0.04272 0.92284 0.04354 0.92563 0.04319 0.92715 0.04031 0.92572 0.04122 0.92655 0.04303 0.92185 0.04449 0.93018 0.04163 0.91825 0.04185 0.93247 0.04012 0.92214 0.04465 0.91767 0.04241 0.92440 0.04282 0.91793 0.04218 0.92085 0.04162 0.93449 0.03859 0.92158 0.04159 0.91357 0.04161 0.92607 0.04203 0.92299 0.04294 0.92614 0.04152 0.91633 0.04427 0.92383 0.04194 0.93780 0.03686 0.92834 0.04038 0.91900 0.04164 0.92076 0.04305 0.92725 0.04401 0.93187 0.04058 0.92363 0.04245 0.91987 0.04362 0.92962 0.04127 0.92660 0.04101 0.92464 0.04084 0.93186 0.04110 0.92044 0.04559 0.91622 0.04287 0.91985 0.04200 0.91899 0.04227 0.92862 0.04110 0.92779 0.04139 0.92025 0.04517 0.93011 0.04196 0.91954 0.04413 0.92394 0.04324 0.92762 0.04035 0.92845 0.03827 0.93050 0.04187 0.90947 0.04252 0.91987 0.04119 0.93345 0.03886 0.92169 0.04317 0.93011 0.04134 0.91991 0.04222 0.92236 0.04387 0.91746 0.04428 0.92298 0.04161 0.91623 0.04132 0.92927 0.04182
32.63158 0.91233 0.04376 0.92122 0.04587 0.92240 0.04410 0.92371 0.04586 0.91452 0.04422 0.92610 0.04305 0.92053 0.04082 0.90712 0.04769 0.91830 0.04575 0.91832 0.04613 0.92252 0.04479 0.91800 0.04423 0.91399 0.04632 0.91490 0.04262 0.92408 0.04410 0.92325 0.04500 0.91640 0.04160 0.90725 0.04417 0.90469 0.04488 0.91813 0.04559 0.91067 0.04538 0.91608 0.04529 0.92195 0.04532 0.91249 0.04768 0.92020 0.04739 0.91307 0.04364 0.91997 0.04522 0.92414 0.04236 0.91582 0.04211 0.93018 0.04160 0.92013 0.04224 0.92964 0.04098 0.91960 0.04287 0.92983 0.04222 0.91971 0.04561 0.92310 0.04772 0.92538 0.04411 0.92153 0.04488 0.92294 0.04221 0.92009 0.04343 0.91727 0.04310 0.91333 0.04493 0.91830 0.04575 0.92104 0.04549 0.92316 0.04218 0.92176 0.04298 0.92199 0.04541 0.91715 0.04673 0.92590 0.04382 0.91376 0.04388 0.92822 0.04235 0.91784 0.04668 0.91298 0.04444 0.92041 0.04473 0.91337 0.04419 0.91637 0.04362 0.93081 0.04045 0.91696 0.04367 0.90886 0.04349 0.92192 0.04406 0.91872 0.04498 0.92239 0.04328 0.91182 0.04626 0.91945 0.04392 0.93423 0.03873 0.92420 0.04240 0.91431 0.04371 0.91620 0.04519 0.92313 0.04615 0.92779 0.04270 0.91950 0.04426 0.91534 0.04567 0.92539 0.04348 0.92230 0.04308 0.91994 0.04310 0.92790 0.04318 0.91566 0.04796 0.91212 0.04452 0.91513 0.04415 0.91435 0.04431 0.92446 0.04313 0.92345 0.04354 0.91573 0.04736 0.92595 0.04418 0.91541 0.04600 0.91973 0.04513 0.92362 0.04222 0.92472 0.03992 0.92627 0.04411 0.90479 0.04438 0.91527 0.04320 0.92972 0.04075 0.91721 0.04532 0.92577 0.04359 0.91520 0.04432 0.91816 0.04584 0.91289 0.04635 0.91847 0.04363 0.91152 0.04338 0.92535 0.04382
33.68421 0.90742 0.04592 0.91702 0.04796 0.91804 0.04617 0.91967 0.04794 0.90994 0.04625 0.92159 0.04534 0.91618 0.04275 0.90221 0.04979 0.91355 0.04799 0.91353 0.04846 0.91832 0.04684 0.91339 0.04642 0.90893 0.04866 0.91017 0.04474 0.91975 0.04637 0.91881 0.04733 0.91172 0.04352 0.90222 0.04613 0.89983 0.04672 0.91364 0.04775 0.90587 0.04750 0.91146 0.04745 0.91752 0.04745 0.90781 0.04974 0.91532 0.04995 0.90860 0.04554 0.91533 0.04752 0.91958 0.04460 0.91135 0.04407 0.92596 0.04372 0.91544 0.04443 0.92540 0.04316 0.91492 0.04504 0.92571 0.04437 0.91544 0.04767 0.91873 0.05007 0.92113 0.04632 0.91684 0.04725 0.91842 0.04430 0.91554 0.04559 0.91246 0.04526 0.90814 0.04723 0.91356 0.04804 0.91623 0.04790 0.91901 0.04411 0.91766 0.04480 0.91719 0.04788 0.91223 0.04906 0.92141 0.04611 0.90907 0.04599 0.92376 0.04468 0.91337 0.04877 0.90809 0.04654 0.91625 0.04671 0.90863 0.04626 0.91171 0.04568 0.92696 0.04237 0.91214 0.04584 0.90396 0.04543 0.91758 0.04616 0.91427 0.04709 0.91848 0.04510 0.90713 0.04832 0.91489 0.04598 0.93049 0.04069 0.91986 0.04448 0.90941 0.04585 0.91143 0.04741 0.91882 0.04836 0.92352 0.04491 0.91521 0.04614 0.91062 0.04780 0.92095 0.04579 0.91781 0.04524 0.91501 0.04545 0.92375 0.04534 0.91066 0.05043 0.90788 0.04621 0.91019 0.04638 0.90951 0.04641 0.92011 0.04525 0.91891 0.04577 0.91101 0.04964 0.92158 0.04651 0.91113 0.04794 0.91536 0.04709 0.91945 0.04416 0.92085 0.04163 0.92182 0.04644 0.89993 0.04629 0.91046 0.04528 0.92583 0.04271 0.91253 0.04757 0.92122 0.04594 0.91029 0.04651 0.91379 0.04788 0.90813 0.04850 0.91376 0.04572 0.90660 0.04552 0.92127 0.04589
34.73684 0.90229 0.04817 0.91266 0.05011 0.91349 0.04831 0.91546 0.05009 0.90517 0.04836 0.91687 0.04772 0.91165 0.04476 0.89712 0.05195 0.90860 0.05032 0.90852 0.05089 0.91394 0.04898 0.90858 0.04868 0.90364 0.05109 0.90523 0.04694 0.91521 0.04873 0.91417 0.04975 0.90685 0.04550 0.89699 0.04814 0.89480 0.04862 0.90896 0.05000 0.90087 0.04969 0.90665 0.04969 0.91292 0.04965 0.90295 0.05188 0.91020 0.05261 0.90396 0.04751 0.91048 0.04990 0.91480 0.04694 0.90670 0.04609 0.92155 0.04592 0.91053 0.04670 0.92095 0.04542 0.91002 0.04729 0.92140 0.04660 0.91099 0.04980 0.91418 0.05250 0.91670 0.04863 0.91192 0.04973 0.91369 0.04646 0.91078 0.04783 0.90744 0.04751 0.90272 0.04961 0.90861 0.05042 0.91119 0.05040 0.91469 0.04612 0.91340 0.04668 0.91217 0.05046 0.90710 0.05148 0.91672 0.04849 0.90419 0.04819 0.91908 0.04711 0.90872 0.05093 0.90300 0.04872 0.91193 0.04876 0.90369 0.04841 0.90685 0.04782 0.92295 0.04437 0.90711 0.04808 0.89888 0.04743 0.91307 0.04834 0.90963 0.04928 0.91443 0.04699 0.90226 0.05044 0.91014 0.04811 0.92658 0.04273 0.91534 0.04665 0.90430 0.04807 0.90646 0.04971 0.91433 0.05067 0.91905 0.04721 0.91076 0.04809 0.90571 0.05000 0.91630 0.04821 0.91311 0.04748 0.90984 0.04790 0.91941 0.04760 0.90543 0.05298 0.90350 0.04794 0.90504 0.04870 0.90448 0.04859 0.91558 0.04745 0.91416 0.04809 0.90609 0.05200 0.91701 0.04893 0.90668 0.04994 0.91082 0.04912 0.91511 0.04617 0.91682 0.04341 0.91717 0.04888 0.89490 0.04826 0.90546 0.04743 0.92177 0.04476 0.90765 0.04990 0.91645 0.04839 0.90516 0.04877 0.90925 0.04999 0.90318 0.05072 0.90887 0.04789 0.90148 0.04773 0.91701 0.04804
35.78947 0.89696 0.05049 0.90811 0.05235 0.90875 0.05054 0.91109 0.05231 0.90021 0.05054 0.91193 0.05020 0.90694 0.04684 0.89184 0.05418 0.90344 0.05273 0.90330 0.05340 0.90939 0.05118 0.90356 0.05104 0.89813 0.05360 0.90008 0.04923 0.91048 0.05119 0.90932 0.05227 0.90178 0.04755 0.89157 0.05020 0.88960 0.05056 0.90409 0.05232 0.89566 0.05196 0.90163 0.05201 0.90812 0.05194 0.89790 0.05408 0.90485 0.05537 0.89914 0.04953 0.90541 0.05237 0.90979 0.04937 0.90186 0.04819 0.91694 0.04820 0.90541 0.04906 0.91631 0.04778 0.90491 0.04963 0.91690 0.04892 0.90636 0.05200 0.90942 0.05503 0.91207 0.05104 0.90678 0.05230 0.90877 0.04871 0.90582 0.05016 0.90219 0.04983 0.89707 0.05207 0.90345 0.05289 0.90592 0.05300 0.91019 0.04820 0.90898 0.04862 0.90691 0.05314 0.90175 0.05398 0.91181 0.05097 0.89910 0.05047 0.91418 0.04963 0.90389 0.05316 0.89771 0.05097 0.90743 0.05087 0.89855 0.05064 0.90180 0.05004 0.91877 0.04643 0.90187 0.05041 0.89361 0.04949 0.90836 0.05061 0.90479 0.05155 0.91023 0.04893 0.89720 0.05264 0.90519 0.05031 0.92249 0.04485 0.91063 0.04890 0.89897 0.05037 0.90128 0.05209 0.90965 0.05305 0.91438 0.04959 0.90613 0.05010 0.90060 0.05227 0.91143 0.05072 0.90822 0.04980 0.90444 0.05045 0.91488 0.04993 0.89997 0.05564 0.89897 0.04973 0.89967 0.05110 0.89925 0.05084 0.91084 0.04974 0.90919 0.05051 0.90096 0.05444 0.91222 0.05147 0.90207 0.05200 0.90610 0.05121 0.91060 0.04825 0.91265 0.04524 0.91229 0.05141 0.88968 0.05029 0.90025 0.04966 0.91753 0.04688 0.90255 0.05232 0.91146 0.05094 0.89982 0.05111 0.90453 0.05217 0.89804 0.05301 0.90377 0.05013 0.89615 0.05002 0.91258 0.05027
36.84211 0.89141 0.05289 0.90338 0.05466 0.90382 0.05283 0.90654 0.05462 0.89505 0.05280 0.90677 0.05279 0.90204 0.04899 0.88636 0.05647 0.89806 0.05523 0.89786 0.05601 0.90466 0.05347 0.89833 0.05347 0.89239 0.05620 0.89472 0.05159 0.90553 0.05375 0.90425 0.05489 0.89652 0.04965 0.88596 0.05231 0.88422 0.05254 0.89901 0.05472 0.89026 0.05431 0.89641 0.05442 0.90313 0.05430 0.89266 0.05636 0.89924 0.05824 0.89415 0.05163 0.90012 0.05494 0.90456 0.05190 0.89683 0.05036 0.91213 0.05057 0.90007 0.05150 0.91145 0.05022 0.89958 0.05205 0.91219 0.05132 0.90155 0.05428 0.90445 0.05765 0.90723 0.05353 0.90140 0.05498 0.90363 0.05104 0.90065 0.05257 0.89673 0.05223 0.89117 0.05462 0.89807 0.05544 0.90041 0.05570 0.90551 0.05035 0.90439 0.05062 0.90141 0.05593 0.89618 0.05658 0.90669 0.05354 0.89381 0.05283 0.90905 0.05225 0.89888 0.05547 0.89220 0.05328 0.90276 0.05306 0.89321 0.05293 0.89655 0.05232 0.91442 0.04858 0.89641 0.05281 0.88814 0.05160 0.90346 0.05295 0.89976 0.05390 0.90587 0.05093 0.89195 0.05490 0.90005 0.05259 0.91822 0.04707 0.90571 0.05123 0.89343 0.05274 0.89588 0.05455 0.90476 0.05553 0.90950 0.05207 0.90134 0.05217 0.89529 0.05463 0.90633 0.05334 0.90311 0.05221 0.89879 0.05309 0.91013 0.05236 0.89427 0.05839 0.89430 0.05156 0.89407 0.05358 0.89380 0.05316 0.90591 0.05211 0.90401 0.05302 0.89563 0.05697 0.90721 0.05410 0.89729 0.05413 0.90120 0.05337 0.90591 0.05040 0.90831 0.04714 0.90720 0.05404 0.88428 0.05238 0.89482 0.05195 0.91312 0.04907 0.89724 0.05483 0.90625 0.05359 0.89425 0.05353 0.89963 0.05442 0.89269 0.05538 0.89846 0.05245 0.89060 0.05238 0.90797 0.05258
37.89474 0.88563 0.05537 0.89846 0.05705 0.89870 0.05521 0.90180 0.05700 0.88970 0.05514 0.90137 0.05547 0.89695 0.05121 0.88068 0.05883 0.89246 0.05781 0.89218 0.05871 0.89974 0.05582 0.89288 0.05600 0.88641 0.05889 0.88915 0.05403 0.90036 0.05641 0.89896 0.05762 0.89106 0.05182 0.88015 0.05447 0.87867 0.05457 0.89374 0.05720 0.88464 0.05673 0.89098 0.05690 0.89794 0.05673 0.88723 0.05871 0.89339 0.06122 0.88897 0.05378 0.89461 0.05760 0.89910 0.05453 0.89161 0.05260 0.90711 0.05303 0.89449 0.05403 0.90637 0.05276 0.89402 0.05455 0.90728 0.05382 0.89655 0.05663 0.89927 0.06036 0.90219 0.05612 0.89578 0.05776 0.89830 0.05344 0.89527 0.05506 0.89103 0.05472 0.88504 0.05725 0.89246 0.05809 0.89466 0.05850 0.90065 0.05257 0.89965 0.05268 0.89566 0.05882 0.89038 0.05926 0.90134 0.05620 0.88830 0.05527 0.90369 0.05498 0.89368 0.05784 0.88649 0.05567 0.89791 0.05532 0.88766 0.05530 0.89109 0.05468 0.90989 0.05080 0.89073 0.05529 0.88248 0.05377 0.89835 0.05537 0.89453 0.05633 0.90136 0.05299 0.88651 0.05723 0.89471 0.05495 0.91376 0.04937 0.90059 0.05364 0.88767 0.05519 0.89026 0.05710 0.89968 0.05808 0.90440 0.05464 0.89637 0.05431 0.88978 0.05706 0.90101 0.05607 0.89778 0.05471 0.89288 0.05583 0.90519 0.05488 0.88834 0.06124 0.88948 0.05344 0.88824 0.05614 0.88815 0.05556 0.90076 0.05456 0.89860 0.05561 0.89007 0.05958 0.90198 0.05685 0.89235 0.05632 0.89613 0.05559 0.90103 0.05262 0.90381 0.04909 0.90188 0.05676 0.87869 0.05453 0.88918 0.05432 0.90852 0.05135 0.89170 0.05743 0.90079 0.05634 0.88846 0.05602 0.89455 0.05674 0.88714 0.05783 0.89295 0.05484 0.88483 0.05483 0.90317 0.05497
38.94737 0.87963 0.05792 0.89336 0.05951 0.89338 0.05765 0.89689 0.05945 0.88414 0.05755 0.89573 0.05825 0.89166 0.05350 0.87481 0.06126 0.88665 0.06047 0.88627 0.06150 0.89464 0.05825 0.88722 0.05860 0.88019 0.06166 0.88336 0.05655 0.89498 0.05917 0.89344 0.06045 0.88540 0.05404 0.87414 0.05667 0.87294 0.05665 0.88827 0.05976 0.87881 0.05923 0.88534 0.05947 0.89255 0.05925 0.88160 0.06113 0.88728 0.06431 0.88362 0.05599 0.88887 0.06035 0.89339 0.05725 0.88620 0.05491 0.90188 0.05557 0.88869 0.05665 0.90107 0.05538 0.88824 0.05713 0.90217 0.05640 0.89136 0.05906 0.89388 0.06316 0.89694 0.05881 0.88992 0.06064 0.89274 0.05593 0.88967 0.05763 0.88511 0.05728 0.87865 0.05996 0.88662 0.06082 0.88866 0.06141 0.89560 0.05486 0.89474 0.05479 0.88966 0.06181 0.88434 0.06203 0.89576 0.05896 0.88258 0.05780 0.89809 0.05780 0.88829 0.06028 0.88056 0.05813 0.89289 0.05764 0.88190 0.05775 0.88542 0.05711 0.90517 0.05309 0.88482 0.05785 0.87662 0.05600 0.89305 0.05787 0.88910 0.05883 0.89669 0.05511 0.88087 0.05963 0.88917 0.05738 0.90910 0.05177 0.89527 0.05613 0.88169 0.05771 0.88443 0.05972 0.89439 0.06073 0.89909 0.05730 0.89123 0.05650 0.88406 0.05956 0.89544 0.05890 0.89224 0.05729 0.88673 0.05867 0.90003 0.05748 0.88216 0.06419 0.88450 0.05536 0.88218 0.05879 0.88228 0.05802 0.89541 0.05710 0.89297 0.05830 0.88430 0.06228 0.89652 0.05970 0.88723 0.05856 0.89087 0.05788 0.89597 0.05491 0.89915 0.05110 0.89632 0.05959 0.87291 0.05673 0.88333 0.05676 0.90373 0.05371 0.88594 0.06012 0.89510 0.05919 0.88245 0.05859 0.88928 0.05913 0.88138 0.06034 0.88723 0.05731 0.87884 0.05735 0.89818 0.05745
40.00000 0.87341 0.06056 0.88806 0.06205 0.88786 0.06018 0.89179 0.06199 0.87838 0.06004 0.88985 0.06113 0.88617 0.05586 0.86874 0.06374 0.88060 0.06321 0.88013 0.06438 0.88934 0.06076 0.88133 0.06129 0.87373 0.06452 0.87734 0.05915 0.88937 0.06203 0.88769 0.06337 0.87954 0.05632 0.86794 0.05891 0.86704 0.05876 0.88259 0.06240 0.87278 0.06180 0.87948 0.06211 0.88696 0.06184 0.87577 0.06362 0.88091 0.06750 0.87807 0.05827 0.88290 0.06319 0.88745 0.06007 0.88058 0.05729 0.89644 0.05819 0.88265 0.05934 0.89556 0.05810 0.88222 0.05980 0.89684 0.05906 0.88599 0.06155 0.88827 0.06606 0.89147 0.06159 0.88381 0.06362 0.88698 0.05849 0.88386 0.06028 0.87896 0.05992 0.87201 0.06275 0.88056 0.06364 0.88241 0.06441 0.89037 0.05722 0.88965 0.05696 0.88340 0.06491 0.87807 0.06489 0.88995 0.06181 0.87664 0.06041 0.89225 0.06072 0.88271 0.06279 0.87441 0.06065 0.88767 0.06004 0.87594 0.06026 0.87954 0.05962 0.90027 0.05546 0.87869 0.06049 0.87056 0.05827 0.88754 0.06045 0.88346 0.06142 0.89186 0.05730 0.87503 0.06209 0.88341 0.05988 0.90424 0.05426 0.88973 0.05869 0.87548 0.06030 0.87837 0.06242 0.88889 0.06346 0.89356 0.06005 0.88590 0.05876 0.87812 0.06214 0.88964 0.06183 0.88648 0.05995 0.88031 0.06160 0.89466 0.06018 0.87573 0.06723 0.87938 0.05732 0.87587 0.06151 0.87620 0.06056 0.88985 0.05971 0.88711 0.06108 0.87830 0.06506 0.89083 0.06266 0.88193 0.06087 0.88542 0.06024 0.89073 0.05726 0.89432 0.05318 0.89053 0.06251 0.86694 0.05899 0.87725 0.05926 0.89876 0.05614 0.87995 0.06290 0.88916 0.06213 0.87620 0.06123 0.88381 0.06158 0.87541 0.06293 0.88129 0.05985 0.87262 0.05994 0.89299 0.06000
