170.52632 0.21295 0.03081 0.22050 0.03309 0.21589 0.03119 0.21652 0.03054 0.21372 0.03091 0.20737 0.03084 0.21410 0.03160 0.21783 0.03275 0.21510 0.03071 0.21716 0.03194 0.21318 0.03038 0.21398 0.03051 0.21134 0.03204 0.21233 0.03046 0.21512 0.03217 0.21735 0.03192 0.20745 0.03107 0.21697 0.03136 0.21398 0.03204 0.21769 0.03142 0.21071 0.03167 0.21659 0.03187 0.21498 0.03067 0.22188 0.03171 0.21534 0.03289 0.21754 0.03147 0.21257 0.03151 0.21128 0.02984 0.21851 0.03112 0.21440 0.03186 0.20840 0.02983 0.21761 0.03073 0.20676 0.03049 0.21446 0.03229 0.21309 0.03264 0.21772 0.03172 0.21169 0.03028 0.21598 0.02982 0.21838 0.03179 0.21662 0.03280 0.21249 0.03060 0.21726 0.03324 0.21330 0.03202 0.21366 0.03158 0.20984 0.03067 0.21515 0.03230 0.21218 0.03170 0.21231 0.03173 0.21229 0.03191 0.21588 0.03102 0.21506 0.03227 0.21572 0.03250 0.21821 0.03202 0.21117 0.03070 0.21673 0.03319 0.21264 0.03224 0.20894 0.02994 0.21579 0.03184 0.20745 0.03125 0.20973 0.03262 0.21722 0.03383 0.21188 0.03134 0.21709 0.03418 0.22026 0.03103 0.21181 0.03118 0.21423 0.03150 0.20974 0.03006 0.21456 0.03198 0.21395 0.03227 0.20795 0.03025 0.22110 0.03058 0.22040 0.03349 0.21602 0.03191 0.21164 0.03107 0.20652 0.03088 0.21710 0.03272 0.22087 0.03353 0.21654 0.03162 0.21167 0.03126 0.21259 0.03157 0.21230 0.03089 0.21829 0.03230 0.21304 0.03177 0.21660 0.03282 0.21246 0.03180 0.21411 0.03149 0.21717 0.03114 0.21143 0.03017 0.21169 0.03041 0.21294 0.03116 0.21919 0.03094 0.21018 0.02992 0.21382 0.03225 0.21563 0.03107 0.20600 0.03055 0.21463 0.03272 0.21991 0.03178 0.20905 0.03125 0.20757 0.02999 0.21455 0.03071
171.57895 0.21225 0.02989 0.21974 0.03214 0.21517 0.03027 0.21581 0.02963 0.21302 0.02999 0.20668 0.02991 0.21338 0.03066 0.21709 0.03180 0.21439 0.02980 0.21644 0.03100 0.21249 0.02947 0.21329 0.02960 0.21063 0.03109 0.21164 0.02954 0.21440 0.03122 0.21662 0.03098 0.20675 0.03014 0.21625 0.03044 0.21325 0.03109 0.21697 0.03050 0.21001 0.03074 0.21586 0.03094 0.21428 0.02975 0.22115 0.03079 0.21461 0.03194 0.21682 0.03055 0.21187 0.03058 0.21059 0.02893 0.21779 0.03020 0.21367 0.03092 0.20772 0.02892 0.21690 0.02981 0.20608 0.02957 0.21373 0.03134 0.21235 0.03168 0.21699 0.03079 0.21101 0.02937 0.21529 0.02892 0.21765 0.03086 0.21587 0.03183 0.21179 0.02968 0.21650 0.03228 0.21258 0.03108 0.21295 0.03064 0.20915 0.02975 0.21442 0.03135 0.21147 0.03076 0.21160 0.03080 0.21157 0.03096 0.21518 0.03011 0.21432 0.03131 0.21498 0.03154 0.21748 0.03108 0.21048 0.02978 0.21598 0.03222 0.21192 0.03129 0.20826 0.02903 0.21506 0.03090 0.20676 0.03031 0.20900 0.03166 0.21646 0.03286 0.21117 0.03041 0.21633 0.03321 0.21954 0.03011 0.21110 0.03024 0.21351 0.03056 0.20906 0.02915 0.21384 0.03104 0.21323 0.03132 0.20727 0.02933 0.22039 0.02968 0.21963 0.03253 0.21529 0.03097 0.21093 0.03014 0.20583 0.02995 0.21635 0.03177 0.22011 0.03258 0.21582 0.03070 0.21096 0.03033 0.21187 0.03063 0.21160 0.02996 0.21756 0.03136 0.21233 0.03083 0.21586 0.03186 0.21175 0.03087 0.21340 0.03056 0.21645 0.03022 0.21075 0.02926 0.21100 0.02950 0.21224 0.03024 0.21847 0.03002 0.20949 0.02901 0.21310 0.03130 0.21492 0.03014 0.20532 0.02962 0.21389 0.03177 0.21918 0.03085 0.20835 0.03032 0.20689 0.02908 0.21385 0.02979
172.63158 0.21157 0.02900 0.21901 0.03122 0.21448 0.02937 0.21513 0.02875 0.21234 0.02910 0.20602 0.02900 0.21268 0.02974 0.21637 0.03088 0.21371 0.02890 0.21574 0.03010 0.21183 0.02859 0.21262 0.02871 0.20994 0.03017 0.21097 0.02865 0.21370 0.03030 0.21592 0.03006 0.20609 0.02923 0.21556 0.02954 0.21256 0.03018 0.21627 0.02960 0.20933 0.02983 0.21516 0.03003 0.21360 0.02886 0.22045 0.02990 0.21390 0.03101 0.21613 0.02965 0.21118 0.02967 0.20993 0.02804 0.21709 0.02930 0.21297 0.03000 0.20707 0.02803 0.21621 0.02892 0.20543 0.02868 0.21302 0.03041 0.21164 0.03075 0.21630 0.02989 0.21035 0.02848 0.21462 0.02805 0.21695 0.02995 0.21515 0.03090 0.21111 0.02878 0.21577 0.03134 0.21188 0.03016 0.21226 0.02973 0.20849 0.02886 0.21371 0.03042 0.21079 0.02985 0.21092 0.02989 0.21088 0.03004 0.21450 0.02921 0.21361 0.03039 0.21427 0.03062 0.21677 0.03017 0.20981 0.02889 0.21525 0.03128 0.21122 0.03037 0.20761 0.02815 0.21436 0.02998 0.20608 0.02940 0.20831 0.03072 0.21572 0.03191 0.21048 0.02950 0.21559 0.03226 0.21884 0.02921 0.21041 0.02933 0.21282 0.02965 0.20840 0.02826 0.21314 0.03013 0.21252 0.03040 0.20661 0.02844 0.21971 0.02880 0.21889 0.03159 0.21458 0.03005 0.21025 0.02923 0.20517 0.02905 0.21564 0.03084 0.21938 0.03165 0.21513 0.02979 0.21028 0.02943 0.21118 0.02972 0.21092 0.02906 0.21685 0.03044 0.21164 0.02992 0.21514 0.03093 0.21107 0.02996 0.21271 0.02966 0.21575 0.02932 0.21008 0.02837 0.21033 0.02861 0.21156 0.02934 0.21777 0.02912 0.20883 0.02812 0.21240 0.03038 0.21423 0.02924 0.20466 0.02872 0.21318 0.03084 0.21847 0.02995 0.20768 0.02941 0.20624 0.02819 0.21317 0.02890
173.68421 0.21091 0.02813 0.21830 0.03032 0.21381 0.02850 0.21447 0.02789 0.21169 0.02823 0.20538 0.02813 0.21200 0.02885 0.21567 0.02998 0.21306 0.02804 0.21506 0.02921 0.21118 0.02774 0.21197 0.02785 0.20927 0.02928 0.21032 0.02778 0.21302 0.02941 0.21523 0.02917 0.20544 0.02835 0.21489 0.02866 0.21188 0.02929 0.21560 0.02872 0.20867 0.02895 0.21449 0.02915 0.21294 0.02799 0.21976 0.02903 0.21321 0.03011 0.21545 0.02877 0.21052 0.02879 0.20929 0.02718 0.21642 0.02843 0.21230 0.02911 0.20643 0.02717 0.21554 0.02805 0.20479 0.02781 0.21234 0.02951 0.21095 0.02983 0.21562 0.02901 0.20971 0.02763 0.21398 0.02720 0.21627 0.02906 0.21444 0.02998 0.21046 0.02791 0.21507 0.03042 0.21121 0.02927 0.21159 0.02885 0.20784 0.02799 0.21303 0.02952 0.21012 0.02896 0.21025 0.02901 0.21020 0.02915 0.21384 0.02835 0.21292 0.02948 0.21358 0.02972 0.21608 0.02928 0.20916 0.02803 0.21455 0.03037 0.21055 0.02947 0.20697 0.02728 0.21368 0.02909 0.20543 0.02851 0.20763 0.02982 0.21500 0.03099 0.20982 0.02862 0.21487 0.03134 0.21816 0.02834 0.20975 0.02844 0.21215 0.02877 0.20776 0.02740 0.21247 0.02924 0.21185 0.02951 0.20598 0.02757 0.21904 0.02795 0.21818 0.03067 0.21390 0.02916 0.20960 0.02835 0.20452 0.02817 0.21494 0.02994 0.21867 0.03074 0.21446 0.02892 0.20962 0.02855 0.21052 0.02883 0.21026 0.02818 0.21616 0.02955 0.21097 0.02904 0.21445 0.03002 0.21040 0.02908 0.21205 0.02878 0.21508 0.02844 0.20944 0.02751 0.20968 0.02774 0.21090 0.02846 0.21709 0.02825 0.20819 0.02725 0.21172 0.02949 0.21356 0.02837 0.20403 0.02785 0.21250 0.02994 0.21778 0.02907 0.20702 0.02852 0.20561 0.02733 0.21251 0.02803
174.73684 0.21028 0.02728 0.21762 0.02944 0.21317 0.02764 0.21383 0.02706 0.21106 0.02738 0.20476 0.02727 0.21135 0.02798 0.21500 0.02910 0.21242 0.02719 0.21440 0.02835 0.21056 0.02690 0.21134 0.02701 0.20862 0.02841 0.20969 0.02694 0.21236 0.02854 0.21457 0.02831 0.20482 0.02749 0.21424 0.02781 0.21123 0.02842 0.21495 0.02787 0.20803 0.02809 0.21383 0.02829 0.21230 0.02715 0.21910 0.02818 0.21255 0.02923 0.21480 0.02792 0.20988 0.02793 0.20868 0.02635 0.21577 0.02758 0.21164 0.02824 0.20582 0.02634 0.21490 0.02721 0.20418 0.02696 0.21168 0.02864 0.21028 0.02895 0.21497 0.02816 0.20909 0.02679 0.21335 0.02638 0.21561 0.02820 0.21376 0.02909 0.20983 0.02707 0.21438 0.02953 0.21056 0.02841 0.21095 0.02799 0.20722 0.02714 0.21236 0.02865 0.20948 0.02810 0.20961 0.02815 0.20955 0.02827 0.21320 0.02750 0.21226 0.02861 0.21291 0.02884 0.21542 0.02842 0.20854 0.02718 0.21387 0.02948 0.20989 0.02860 0.20636 0.02645 0.21302 0.02822 0.20481 0.02765 0.20698 0.02893 0.21431 0.03009 0.20918 0.02776 0.21418 0.03044 0.21750 0.02749 0.20911 0.02758 0.21150 0.02791 0.20714 0.02656 0.21182 0.02838 0.21119 0.02864 0.20536 0.02673 0.21840 0.02712 0.21749 0.02978 0.21324 0.02829 0.20896 0.02749 0.20390 0.02732 0.21427 0.02906 0.21799 0.02986 0.21380 0.02806 0.20898 0.02770 0.20987 0.02797 0.20963 0.02733 0.21549 0.02868 0.21032 0.02818 0.21378 0.02914 0.20976 0.02822 0.21141 0.02792 0.21443 0.02759 0.20882 0.02667 0.20906 0.02690 0.21027 0.02761 0.21644 0.02740 0.20757 0.02642 0.21107 0.02862 0.21291 0.02751 0.20341 0.02700 0.21183 0.02906 0.21712 0.02822 0.20639 0.02766 0.20500 0.02650 0.21188 0.02719
175.78947 0.20966 0.02646 0.21696 0.02859 0.21254 0.02682 0.21321 0.02624 0.21045 0.02656 0.20416 0.02644 0.21072 0.02714 0.21435 0.02825 0.21180 0.02637 0.21377 0.02752 0.20996 0.02609 0.21073 0.02620 0.20799 0.02756 0.20908 0.02612 0.21172 0.02769 0.21393 0.02746 0.20421 0.02665 0.21361 0.02698 0.21059 0.02757 0.21432 0.02704 0.20741 0.02725 0.21320 0.02745 0.21169 0.02633 0.21846 0.02735 0.21190 0.02838 0.21417 0.02709 0.20926 0.02709 0.20808 0.02554 0.21514 0.02676 0.21101 0.02739 0.20523 0.02553 0.21428 0.02639 0.20359 0.02614 0.21104 0.02779 0.20963 0.02809 0.21433 0.02733 0.20850 0.02598 0.21275 0.02558 0.21497 0.02737 0.21311 0.02823 0.20922 0.02624 0.21372 0.02867 0.20994 0.02757 0.21032 0.02715 0.20662 0.02632 0.21172 0.02780 0.20886 0.02726 0.20899 0.02731 0.20892 0.02743 0.21258 0.02668 0.21162 0.02775 0.21227 0.02798 0.21477 0.02758 0.20794 0.02637 0.21321 0.02861 0.20926 0.02775 0.20577 0.02563 0.21238 0.02738 0.20420 0.02681 0.20635 0.02807 0.21364 0.02921 0.20856 0.02693 0.21351 0.02956 0.21687 0.02667 0.20848 0.02674 0.21087 0.02707 0.20654 0.02575 0.21119 0.02754 0.21055 0.02779 0.20477 0.02591 0.21777 0.02631 0.21682 0.02892 0.21260 0.02745 0.20834 0.02666 0.20330 0.02649 0.21362 0.02820 0.21732 0.02901 0.21317 0.02723 0.20836 0.02687 0.20925 0.02713 0.20902 0.02651 0.21485 0.02784 0.20970 0.02734 0.21313 0.02828 0.20914 0.02738 0.21079 0.02709 0.21380 0.02676 0.20822 0.02585 0.20846 0.02608 0.20965 0.02678 0.21581 0.02658 0.20697 0.02560 0.21043 0.02777 0.21229 0.02669 0.20282 0.02617 0.21119 0.02821 0.21648 0.02739 0.20578 0.02682 0.20441 0.02568 0.21126 0.02637
176.84211 0.20907 0.02566 0.21632 0.02776 0.21194 0.02601 0.21262 0.02546 0.20985 0.02576 0.20358 0.02564 0.21011 0.02632 0.21372 0.02743 0.21121 0.02558 0.21315 0.02670 0.20938 0.02531 0.21014 0.02541 0.20738 0.02673 0.20850 0.02533 0.21111 0.02687 0.21331 0.02665 0.20363 0.02584 0.21300 0.02618 0.20998 0.02675 0.21371 0.02624 0.20682 0.02644 0.21258 0.02664 0.21109 0.02553 0.21784 0.02655 0.21128 0.02755 0.21356 0.02629 0.20866 0.02628 0.20750 0.02475 0.21453 0.02596 0.21040 0.02657 0.20466 0.02474 0.21367 0.02559 0.20301 0.02535 0.21042 0.02696 0.20900 0.02725 0.21372 0.02652 0.20792 0.02519 0.21217 0.02480 0.21435 0.02655 0.21247 0.02739 0.20863 0.02545 0.21308 0.02782 0.20933 0.02675 0.20972 0.02634 0.20604 0.02553 0.21110 0.02697 0.20826 0.02644 0.20839 0.02650 0.20832 0.02660 0.21199 0.02588 0.21099 0.02692 0.21164 0.02715 0.21415 0.02676 0.20735 0.02557 0.21258 0.02777 0.20865 0.02692 0.20519 0.02485 0.21176 0.02656 0.20361 0.02600 0.20574 0.02724 0.21300 0.02836 0.20796 0.02611 0.21287 0.02871 0.21626 0.02587 0.20788 0.02593 0.21026 0.02626 0.20597 0.02496 0.21058 0.02672 0.20994 0.02696 0.20419 0.02512 0.21717 0.02553 0.21617 0.02808 0.21198 0.02663 0.20775 0.02585 0.20272 0.02568 0.21299 0.02737 0.21668 0.02817 0.21257 0.02642 0.20777 0.02606 0.20865 0.02631 0.20842 0.02570 0.21422 0.02701 0.20910 0.02653 0.21250 0.02744 0.20854 0.02657 0.21019 0.02628 0.21319 0.02596 0.20764 0.02506 0.20787 0.02529 0.20906 0.02597 0.21519 0.02578 0.20639 0.02481 0.20982 0.02695 0.21168 0.02588 0.20225 0.02537 0.21057 0.02738 0.21585 0.02658 0.20519 0.02601 0.20384 0.02489 0.21067 0.02558
177.89474 0.20850 0.02488 0.21570 0.02695 0.21136 0.02523 0.21204 0.02469 0.20928 0.02498 0.20302 0.02485 0.20952 0.02553 0.21311 0.02662 0.21063 0.02480 0.21256 0.02591 0.20881 0.02454 0.20957 0.02464 0.20680 0.02593 0.20793 0.02456 0.21051 0.02607 0.21271 0.02585 0.20306 0.02506 0.21241 0.02539 0.20939 0.02596 0.21312 0.02546 0.20624 0.02564 0.21199 0.02585 0.21052 0.02476 0.21724 0.02577 0.21068 0.02674 0.21297 0.02551 0.20808 0.02549 0.20695 0.02399 0.21394 0.02518 0.20981 0.02577 0.20411 0.02398 0.21309 0.02482 0.20246 0.02457 0.20982 0.02616 0.20840 0.02643 0.21313 0.02573 0.20736 0.02443 0.21160 0.02404 0.21375 0.02576 0.21186 0.02657 0.20806 0.02467 0.21246 0.02700 0.20874 0.02595 0.20914 0.02555 0.20548 0.02475 0.21050 0.02616 0.20768 0.02565 0.20781 0.02571 0.20773 0.02580 0.21141 0.02510 0.21039 0.02612 0.21104 0.02635 0.21355 0.02597 0.20679 0.02480 0.21196 0.02695 0.20806 0.02612 0.20464 0.02408 0.21116 0.02576 0.20304 0.02520 0.20514 0.02642 0.21237 0.02753 0.20738 0.02533 0.21224 0.02788 0.21567 0.02509 0.20730 0.02514 0.20967 0.02546 0.20541 0.02419 0.20999 0.02593 0.20934 0.02616 0.20364 0.02434 0.21659 0.02476 0.21554 0.02726 0.21139 0.02583 0.20717 0.02507 0.20215 0.02490 0.21238 0.02656 0.21605 0.02736 0.21198 0.02564 0.20719 0.02527 0.20806 0.02552 0.20785 0.02492 0.21362 0.02622 0.20851 0.02573 0.21189 0.02663 0.20796 0.02578 0.20961 0.02549 0.21260 0.02518 0.20708 0.02429 0.20731 0.02452 0.20848 0.02519 0.21460 0.02500 0.20584 0.02404 0.20923 0.02615 0.21110 0.02510 0.20169 0.02459 0.20997 0.02658 0.21525 0.02579 0.20462 0.02522 0.20329 0.02413 0.21009 0.02480
178.94737 0.20794 0.02413 0.21509 0.02616 0.21079 0.02447 0.21148 0.02394 0.20873 0.02423 0.20247 0.02409 0.20895 0.02475 0.21252 0.02584 0.21007 0.02405 0.21198 0.02514 0.20827 0.02380 0.20902 0.02389 0.20623 0.02516 0.20739 0.02381 0.20994 0.02529 0.21213 0.02508 0.20252 0.02429 0.21184 0.02463 0.20882 0.02518 0.21255 0.02470 0.20568 0.02488 0.21141 0.02508 0.20996 0.02401 0.21665 0.02501 0.21010 0.02595 0.21240 0.02475 0.20751 0.02473 0.20641 0.02325 0.21337 0.02442 0.20923 0.02500 0.20358 0.02323 0.21253 0.02407 0.20192 0.02382 0.20924 0.02538 0.20781 0.02564 0.21255 0.02497 0.20682 0.02368 0.21106 0.02331 0.21318 0.02499 0.21126 0.02578 0.20751 0.02392 0.21186 0.02621 0.20817 0.02518 0.20857 0.02478 0.20494 0.02400 0.20992 0.02538 0.20711 0.02488 0.20725 0.02494 0.20716 0.02502 0.21085 0.02435 0.20981 0.02533 0.21045 0.02556 0.21297 0.02519 0.20624 0.02405 0.21136 0.02615 0.20748 0.02534 0.20410 0.02333 0.21059 0.02499 0.20249 0.02444 0.20457 0.02563 0.21176 0.02673 0.20682 0.02456 0.21163 0.02707 0.21509 0.02433 0.20674 0.02437 0.20910 0.02470 0.20487 0.02344 0.20942 0.02516 0.20877 0.02538 0.20310 0.02359 0.21602 0.02402 0.21494 0.02646 0.21081 0.02506 0.20662 0.02430 0.20161 0.02414 0.21179 0.02578 0.21545 0.02657 0.21141 0.02487 0.20663 0.02451 0.20750 0.02475 0.20730 0.02416 0.21304 0.02544 0.20795 0.02497 0.21130 0.02584 0.20740 0.02501 0.20904 0.02473 0.21203 0.02442 0.20654 0.02354 0.20676 0.02377 0.20793 0.02443 0.21403 0.02424 0.20530 0.02330 0.20866 0.02537 0.21054 0.02434 0.20116 0.02383 0.20939 0.02579 0.21467 0.02503 0.20407 0.02445 0.20276 0.02338 0.20954 0.02405
180.00000 0.20741 0.02339 0.21451 0.02540 0.21024 0.02373 0.21094 0.02322 0.20819 0.02349 0.20195 0.02335 0.20840 0.02400 0.21195 0.02508 0.20954 0.02332 0.21142 0.02440 0.20774 0.02308 0.20849 0.02317 0.20568 0.02440 0.20686 0.02308 0.20938 0.02453 0.21157 0.02432 0.20199 0.02355 0.21129 0.02389 0.20826 0.02443 0.21199 0.02396 0.20514 0.02413 0.21086 0.02433 0.20942 0.02328 0.21609 0.02427 0.20953 0.02519 0.21185 0.02401 0.20697 0.02398 0.20589 0.02253 0.21282 0.02368 0.20868 0.02425 0.20306 0.02251 0.21198 0.02333 0.20140 0.02309 0.20868 0.02462 0.20725 0.02487 0.21200 0.02422 0.20630 0.02296 0.21053 0.02260 0.21262 0.02424 0.21068 0.02501 0.20697 0.02319 0.21128 0.02543 0.20762 0.02443 0.20803 0.02404 0.20441 0.02326 0.20935 0.02462 0.20657 0.02413 0.20671 0.02419 0.20661 0.02427 0.21031 0.02362 0.20925 0.02457 0.20989 0.02480 0.21240 0.02444 0.20571 0.02332 0.21079 0.02537 0.20693 0.02458 0.20359 0.02261 0.21003 0.02424 0.20196 0.02369 0.20402 0.02486 0.21117 0.02594 0.20628 0.02382 0.21104 0.02629 0.21454 0.02360 0.20620 0.02362 0.20855 0.02395 0.20435 0.02272 0.20887 0.02441 0.20821 0.02462 0.20259 0.02287 0.21548 0.02330 0.21435 0.02568 0.21025 0.02430 0.20608 0.02356 0.20108 0.02340 0.21121 0.02501 0.21487 0.02580 0.21085 0.02413 0.20609 0.02377 0.20696 0.02400 0.20676 0.02343 0.21247 0.02468 0.20740 0.02422 0.21073 0.02507 0.20685 0.02427 0.20850 0.02399 0.21148 0.02368 0.20601 0.02282 0.20624 0.02304 0.20739 0.02369 0.21348 0.02351 0.20477 0.02257 0.20810 0.02461 0.20999 0.02360 0.20064 0.02310 0.20882 0.02503 0.21411 0.02428 0.20354 0.02371 0.20225 0.02266 0.20900 0.02332
