170.52632 0.21385 0.03127 0.21989 0.03278 0.21552 0.03101 0.21683 0.03070 0.21330 0.03070 0.20776 0.03103 0.21468 0.03189 0.21725 0.03245 0.21510 0.03071 0.21696 0.03183 0.21476 0.03118 0.21573 0.03139 0.21102 0.03188 0.21223 0.03041 0.21589 0.03256 0.21789 0.03218 0.20871 0.03171 0.21777 0.03177 0.21480 0.03245 0.21699 0.03106 0.21118 0.03191 0.21772 0.03245 0.21525 0.03081 0.22189 0.03172 0.21530 0.03287 0.21733 0.03136 0.21198 0.03121 0.21166 0.03003 0.21892 0.03133 0.21523 0.03228 0.20842 0.02984 0.21828 0.03107 0.20755 0.03089 0.21426 0.03218 0.21424 0.03322 0.21784 0.03178 0.21251 0.03069 0.21593 0.02979 0.21819 0.03170 0.21686 0.03292 0.21396 0.03134 0.21786 0.03355 0.21329 0.03201 0.21294 0.03121 0.21114 0.03134 0.21599 0.03272 0.21130 0.03125 0.21325 0.03221 0.21218 0.03185 0.21566 0.03091 0.21604 0.03277 0.21540 0.03233 0.21816 0.03199 0.21183 0.03103 0.21594 0.03279 0.21242 0.03213 0.20893 0.02994 0.21586 0.03187 0.20806 0.03156 0.20987 0.03269 0.21659 0.03351 0.21272 0.03177 0.21700 0.03414 0.22152 0.03166 0.21186 0.03121 0.21506 0.03192 0.21086 0.03063 0.21360 0.03149 0.21484 0.03272 0.20779 0.03017 0.22057 0.03031 0.21967 0.03312 0.21659 0.03221 0.21209 0.03130 0.20576 0.03049 0.21673 0.03253 0.21906 0.03261 0.21590 0.03130 0.21250 0.03168 0.21302 0.03179 0.21266 0.03107 0.21798 0.03215 0.21230 0.03139 0.21603 0.03253 0.21401 0.03258 0.21446 0.03167 0.21700 0.03105 0.21148 0.03019 0.21246 0.03080 0.21279 0.03108 0.21956 0.03113 0.20991 0.02978 0.21423 0.03245 0.21507 0.03078 0.20600 0.03055 0.21415 0.03248 0.22047 0.03206 0.20989 0.03168 0.20796 0.03019 0.21499 0.03093
171.57895 0.21314 0.03034 0.21914 0.03184 0.21481 0.03009 0.21612 0.02979 0.21260 0.02978 0.20706 0.03010 0.21395 0.03095 0.21651 0.03151 0.21439 0.02980 0.21623 0.03090 0.21406 0.03026 0.21502 0.03047 0.21031 0.03093 0.21154 0.02949 0.21516 0.03160 0.21715 0.03124 0.20801 0.03077 0.21704 0.03083 0.21407 0.03150 0.21627 0.03014 0.21047 0.03097 0.21699 0.03150 0.21454 0.02989 0.22116 0.03080 0.21457 0.03192 0.21661 0.03044 0.21128 0.03028 0.21098 0.02912 0.21820 0.03040 0.21449 0.03133 0.20774 0.02893 0.21756 0.03015 0.20686 0.02996 0.21353 0.03124 0.21349 0.03225 0.21712 0.03085 0.21182 0.02978 0.21524 0.02890 0.21746 0.03076 0.21610 0.03195 0.21324 0.03041 0.21710 0.03258 0.21257 0.03107 0.21223 0.03028 0.21044 0.03040 0.21524 0.03176 0.21060 0.03032 0.21253 0.03127 0.21146 0.03091 0.21496 0.02999 0.21530 0.03181 0.21466 0.03138 0.21742 0.03105 0.21113 0.03011 0.21520 0.03183 0.21170 0.03118 0.20825 0.02903 0.21513 0.03093 0.20735 0.03062 0.20914 0.03173 0.21583 0.03254 0.21200 0.03083 0.21624 0.03317 0.22078 0.03073 0.21115 0.03027 0.21433 0.03098 0.21016 0.02971 0.21289 0.03056 0.21410 0.03177 0.20711 0.02925 0.21986 0.02941 0.21892 0.03217 0.21586 0.03126 0.21138 0.03036 0.20508 0.02957 0.21599 0.03158 0.21832 0.03167 0.21518 0.03037 0.21178 0.03075 0.21230 0.03085 0.21195 0.03014 0.21725 0.03121 0.21159 0.03046 0.21530 0.03158 0.21329 0.03164 0.21375 0.03073 0.21628 0.03013 0.21079 0.02928 0.21176 0.02988 0.21209 0.03016 0.21883 0.03020 0.20922 0.02887 0.21350 0.03151 0.21436 0.02986 0.20532 0.02962 0.21342 0.03153 0.21973 0.03113 0.20918 0.03074 0.20728 0.02928 0.21429 0.03001
172.63158 0.21245 0.02944 0.21841 0.03092 0.21412 0.02919 0.21544 0.02890 0.21193 0.02889 0.20640 0.02919 0.21325 0.03003 0.21580 0.03059 0.21371 0.02890 0.21553 0.02999 0.21337 0.02937 0.21433 0.02957 0.20962 0.03001 0.21087 0.02860 0.21445 0.03068 0.21644 0.03032 0.20733 0.02985 0.21634 0.02993 0.21336 0.03058 0.21558 0.02925 0.20978 0.03006 0.21628 0.03059 0.21386 0.02899 0.22045 0.02990 0.21386 0.03100 0.21592 0.02954 0.21060 0.02938 0.21031 0.02823 0.21750 0.02950 0.21379 0.03041 0.20708 0.02804 0.21686 0.02925 0.20620 0.02906 0.21283 0.03031 0.21276 0.03131 0.21642 0.02995 0.21115 0.02889 0.21457 0.02803 0.21676 0.02985 0.21537 0.03101 0.21255 0.02950 0.21636 0.03163 0.21188 0.03016 0.21155 0.02938 0.20976 0.02950 0.21453 0.03083 0.20992 0.02941 0.21184 0.03035 0.21076 0.02999 0.21428 0.02910 0.21458 0.03087 0.21395 0.03046 0.21671 0.03014 0.21045 0.02921 0.21448 0.03089 0.21101 0.03026 0.20759 0.02814 0.21442 0.03002 0.20668 0.02970 0.20845 0.03079 0.21510 0.03160 0.21131 0.02991 0.21550 0.03222 0.22007 0.02983 0.21047 0.02936 0.21363 0.03006 0.20949 0.02881 0.21220 0.02966 0.21339 0.03084 0.20646 0.02836 0.21918 0.02854 0.21819 0.03123 0.21515 0.03034 0.21069 0.02945 0.20442 0.02867 0.21528 0.03066 0.21761 0.03076 0.21450 0.02948 0.21109 0.02984 0.21161 0.02993 0.21127 0.02924 0.21654 0.03029 0.21091 0.02956 0.21459 0.03065 0.21259 0.03072 0.21306 0.02983 0.21558 0.02923 0.21012 0.02839 0.21109 0.02899 0.21141 0.02926 0.21813 0.02930 0.20856 0.02798 0.21280 0.03058 0.21367 0.02896 0.20466 0.02872 0.21272 0.03061 0.21901 0.03022 0.20850 0.02982 0.20662 0.02839 0.21360 0.02912
173.68421 0.21179 0.02856 0.21771 0.03002 0.21346 0.02832 0.21477 0.02804 0.21128 0.02803 0.20575 0.02831 0.21257 0.02913 0.21511 0.02970 0.21306 0.02804 0.21486 0.02911 0.21271 0.02850 0.21366 0.02869 0.20895 0.02912 0.21022 0.02773 0.21376 0.02978 0.21575 0.02943 0.20667 0.02896 0.21566 0.02905 0.21267 0.02968 0.21492 0.02838 0.20912 0.02917 0.21559 0.02969 0.21320 0.02812 0.21976 0.02903 0.21318 0.03009 0.21525 0.02867 0.20994 0.02850 0.20967 0.02737 0.21682 0.02863 0.21310 0.02951 0.20645 0.02718 0.21619 0.02838 0.20555 0.02819 0.21214 0.02942 0.21206 0.03039 0.21574 0.02907 0.21051 0.02802 0.21393 0.02718 0.21608 0.02897 0.21467 0.03009 0.21189 0.02862 0.21565 0.03071 0.21121 0.02927 0.21089 0.02850 0.20911 0.02862 0.21383 0.02992 0.20926 0.02853 0.21117 0.02946 0.21009 0.02909 0.21362 0.02824 0.21388 0.02996 0.21326 0.02956 0.21603 0.02925 0.20980 0.02834 0.21378 0.02998 0.21033 0.02936 0.20696 0.02728 0.21374 0.02912 0.20602 0.02880 0.20777 0.02988 0.21439 0.03068 0.21064 0.02902 0.21479 0.03130 0.21938 0.02895 0.20980 0.02847 0.21295 0.02917 0.20884 0.02794 0.21154 0.02878 0.21271 0.02994 0.20582 0.02749 0.21852 0.02769 0.21748 0.03033 0.21446 0.02944 0.21003 0.02857 0.20379 0.02780 0.21459 0.02976 0.21692 0.02987 0.21383 0.02860 0.21042 0.02895 0.21094 0.02904 0.21061 0.02836 0.21586 0.02940 0.21025 0.02868 0.21390 0.02975 0.21191 0.02982 0.21239 0.02894 0.21491 0.02836 0.20948 0.02753 0.21043 0.02811 0.21075 0.02838 0.21745 0.02843 0.20792 0.02712 0.21212 0.02969 0.21301 0.02809 0.20403 0.02785 0.21204 0.02971 0.21832 0.02934 0.20784 0.02893 0.20599 0.02752 0.21294 0.02825
174.73684 0.21114 0.02771 0.21704 0.02915 0.21281 0.02747 0.21413 0.02720 0.21065 0.02718 0.20513 0.02745 0.21191 0.02826 0.21444 0.02883 0.21242 0.02719 0.21420 0.02826 0.21208 0.02765 0.21302 0.02784 0.20831 0.02825 0.20959 0.02689 0.21310 0.02890 0.21508 0.02856 0.20603 0.02809 0.21500 0.02819 0.21201 0.02881 0.21427 0.02754 0.20848 0.02831 0.21492 0.02882 0.21256 0.02728 0.21910 0.02818 0.21251 0.02922 0.21460 0.02782 0.20931 0.02765 0.20905 0.02653 0.21616 0.02778 0.21244 0.02863 0.20584 0.02635 0.21554 0.02753 0.20493 0.02733 0.21148 0.02854 0.21138 0.02949 0.21508 0.02822 0.20988 0.02718 0.21331 0.02636 0.21542 0.02811 0.21399 0.02920 0.21124 0.02776 0.21496 0.02982 0.21056 0.02840 0.21025 0.02764 0.20847 0.02776 0.21316 0.02904 0.20863 0.02768 0.21052 0.02859 0.20944 0.02822 0.21298 0.02739 0.21321 0.02908 0.21260 0.02868 0.21536 0.02839 0.20917 0.02750 0.21311 0.02910 0.20968 0.02849 0.20635 0.02644 0.21308 0.02826 0.20538 0.02794 0.20711 0.02900 0.21371 0.02979 0.20999 0.02816 0.21410 0.03040 0.21871 0.02809 0.20916 0.02761 0.21229 0.02830 0.20821 0.02709 0.21090 0.02792 0.21204 0.02906 0.20521 0.02665 0.21788 0.02686 0.21680 0.02944 0.21379 0.02857 0.20939 0.02771 0.20317 0.02695 0.21392 0.02888 0.21625 0.02900 0.21319 0.02776 0.20978 0.02809 0.21029 0.02817 0.20998 0.02751 0.21519 0.02853 0.20961 0.02783 0.21323 0.02887 0.21125 0.02895 0.21175 0.02809 0.21426 0.02751 0.20886 0.02669 0.20980 0.02727 0.21012 0.02753 0.21679 0.02758 0.20731 0.02628 0.21146 0.02881 0.21237 0.02725 0.20341 0.02700 0.21138 0.02884 0.21765 0.02848 0.20720 0.02806 0.20538 0.02668 0.21230 0.02740
175.78947 0.21052 0.02688 0.21638 0.02830 0.21219 0.02665 0.21351 0.02639 0.21005 0.02636 0.20452 0.02662 0.21127 0.02741 0.21380 0.02798 0.21180 0.02637 0.21357 0.02742 0.21146 0.02683 0.21239 0.02701 0.20768 0.02741 0.20899 0.02608 0.21246 0.02805 0.21444 0.02771 0.20541 0.02724 0.21437 0.02735 0.21137 0.02796 0.21365 0.02672 0.20786 0.02747 0.21428 0.02798 0.21194 0.02646 0.21846 0.02735 0.21187 0.02836 0.21397 0.02699 0.20869 0.02682 0.20845 0.02572 0.21553 0.02695 0.21180 0.02778 0.20525 0.02554 0.21491 0.02670 0.20433 0.02651 0.21085 0.02770 0.21072 0.02862 0.21445 0.02738 0.20927 0.02636 0.21270 0.02556 0.21479 0.02728 0.21333 0.02834 0.21061 0.02693 0.21429 0.02895 0.20993 0.02756 0.20964 0.02681 0.20786 0.02693 0.21251 0.02818 0.20802 0.02685 0.20989 0.02775 0.20881 0.02737 0.21237 0.02657 0.21255 0.02821 0.21196 0.02783 0.21472 0.02755 0.20856 0.02667 0.21246 0.02824 0.20905 0.02765 0.20575 0.02563 0.21244 0.02741 0.20477 0.02709 0.20648 0.02814 0.21304 0.02892 0.20936 0.02732 0.21343 0.02952 0.21806 0.02725 0.20854 0.02677 0.21165 0.02746 0.20761 0.02627 0.21028 0.02709 0.21140 0.02820 0.20462 0.02584 0.21726 0.02606 0.21613 0.02858 0.21315 0.02772 0.20877 0.02687 0.20258 0.02613 0.21327 0.02803 0.21560 0.02816 0.21256 0.02693 0.20915 0.02725 0.20966 0.02733 0.20936 0.02667 0.21455 0.02769 0.20899 0.02699 0.21259 0.02802 0.21062 0.02811 0.21112 0.02725 0.21364 0.02668 0.20826 0.02587 0.20919 0.02644 0.20950 0.02671 0.21616 0.02675 0.20671 0.02547 0.21082 0.02796 0.21175 0.02642 0.20282 0.02617 0.21074 0.02799 0.21701 0.02765 0.20658 0.02721 0.20478 0.02587 0.21168 0.02658
176.84211 0.20992 0.02607 0.21574 0.02748 0.21159 0.02585 0.21291 0.02560 0.20946 0.02557 0.20394 0.02581 0.21066 0.02659 0.21317 0.02716 0.21121 0.02558 0.21296 0.02661 0.21086 0.02603 0.21179 0.02621 0.20708 0.02659 0.20840 0.02528 0.21183 0.02722 0.21381 0.02689 0.20482 0.02642 0.21375 0.02654 0.21075 0.02713 0.21304 0.02592 0.20725 0.02665 0.21365 0.02716 0.21134 0.02566 0.21784 0.02655 0.21125 0.02753 0.21336 0.02619 0.20810 0.02601 0.20787 0.02493 0.21492 0.02614 0.21118 0.02695 0.20468 0.02475 0.21430 0.02590 0.20375 0.02570 0.21023 0.02687 0.21008 0.02777 0.21384 0.02657 0.20869 0.02557 0.21212 0.02478 0.21417 0.02646 0.21269 0.02750 0.21001 0.02612 0.21364 0.02810 0.20932 0.02674 0.20904 0.02601 0.20727 0.02612 0.21188 0.02735 0.20743 0.02604 0.20928 0.02693 0.20821 0.02655 0.21177 0.02578 0.21192 0.02738 0.21133 0.02701 0.21410 0.02673 0.20797 0.02587 0.21183 0.02740 0.20844 0.02682 0.20518 0.02484 0.21182 0.02659 0.20418 0.02627 0.20587 0.02730 0.21240 0.02807 0.20875 0.02650 0.21279 0.02867 0.21744 0.02644 0.20794 0.02595 0.21104 0.02664 0.20702 0.02547 0.20968 0.02628 0.21077 0.02737 0.20405 0.02504 0.21667 0.02528 0.21549 0.02775 0.21253 0.02690 0.20817 0.02606 0.20200 0.02533 0.21264 0.02721 0.21497 0.02734 0.21196 0.02613 0.20855 0.02644 0.20906 0.02651 0.20876 0.02587 0.21393 0.02687 0.20840 0.02619 0.21197 0.02718 0.21000 0.02728 0.21052 0.02644 0.21303 0.02588 0.20768 0.02508 0.20860 0.02564 0.20891 0.02590 0.21554 0.02594 0.20614 0.02468 0.21021 0.02714 0.21115 0.02562 0.20225 0.02537 0.21012 0.02716 0.21638 0.02683 0.20598 0.02639 0.20421 0.02507 0.21109 0.02578
177.89474 0.20934 0.02529 0.21513 0.02668 0.21101 0.02507 0.21233 0.02483 0.20889 0.02479 0.20338 0.02503 0.21006 0.02579 0.21257 0.02636 0.21063 0.02480 0.21236 0.02582 0.21028 0.02525 0.21120 0.02543 0.20650 0.02579 0.20784 0.02451 0.21123 0.02641 0.21321 0.02609 0.20424 0.02563 0.21315 0.02575 0.21015 0.02633 0.21246 0.02514 0.20667 0.02585 0.21305 0.02636 0.21076 0.02488 0.21724 0.02577 0.21065 0.02672 0.21277 0.02541 0.20752 0.02523 0.20731 0.02416 0.21432 0.02536 0.21058 0.02615 0.20413 0.02398 0.21371 0.02512 0.20319 0.02492 0.20963 0.02607 0.20947 0.02695 0.21324 0.02579 0.20812 0.02479 0.21156 0.02402 0.21358 0.02567 0.21207 0.02668 0.20943 0.02533 0.21302 0.02728 0.20874 0.02595 0.20846 0.02522 0.20669 0.02534 0.21127 0.02654 0.20685 0.02525 0.20869 0.02613 0.20762 0.02575 0.21120 0.02500 0.21131 0.02656 0.21073 0.02620 0.21350 0.02594 0.20740 0.02509 0.21122 0.02659 0.20785 0.02602 0.20463 0.02407 0.21123 0.02579 0.20360 0.02548 0.20528 0.02649 0.21178 0.02725 0.20816 0.02570 0.21216 0.02784 0.21684 0.02565 0.20735 0.02516 0.21044 0.02584 0.20645 0.02469 0.20910 0.02550 0.21017 0.02656 0.20349 0.02427 0.21609 0.02452 0.21487 0.02693 0.21193 0.02609 0.20759 0.02527 0.20145 0.02456 0.21204 0.02640 0.21437 0.02654 0.21138 0.02535 0.20796 0.02565 0.20847 0.02572 0.20819 0.02508 0.21333 0.02608 0.20782 0.02540 0.21136 0.02638 0.20941 0.02648 0.20993 0.02565 0.21244 0.02510 0.20712 0.02431 0.20803 0.02487 0.20834 0.02512 0.21495 0.02516 0.20558 0.02392 0.20961 0.02633 0.21057 0.02484 0.20169 0.02459 0.20953 0.02636 0.21577 0.02604 0.20541 0.02560 0.20366 0.02430 0.21051 0.02500
178.94737 0.20877 0.02453 0.21453 0.02589 0.21045 0.02431 0.21177 0.02408 0.20834 0.02404 0.20283 0.02426 0.20949 0.02501 0.21198 0.02558 0.21007 0.02405 0.21179 0.02505 0.20973 0.02450 0.21064 0.02467 0.20593 0.02501 0.20729 0.02376 0.21065 0.02563 0.21262 0.02531 0.20368 0.02485 0.21258 0.02499 0.20957 0.02554 0.21190 0.02439 0.20611 0.02508 0.21246 0.02558 0.21021 0.02413 0.21666 0.02501 0.21006 0.02594 0.21221 0.02465 0.20697 0.02447 0.20676 0.02342 0.21375 0.02460 0.21000 0.02537 0.20359 0.02324 0.21314 0.02436 0.20265 0.02417 0.20906 0.02529 0.20887 0.02615 0.21267 0.02502 0.20758 0.02404 0.21101 0.02329 0.21300 0.02491 0.21148 0.02588 0.20886 0.02457 0.21241 0.02647 0.20817 0.02518 0.20790 0.02446 0.20614 0.02457 0.21068 0.02575 0.20630 0.02449 0.20812 0.02536 0.20705 0.02497 0.21064 0.02425 0.21072 0.02577 0.21015 0.02542 0.21292 0.02517 0.20685 0.02434 0.21063 0.02580 0.20728 0.02524 0.20409 0.02333 0.21065 0.02502 0.20305 0.02470 0.20470 0.02570 0.21118 0.02645 0.20760 0.02493 0.21155 0.02703 0.21625 0.02489 0.20679 0.02439 0.20987 0.02506 0.20590 0.02394 0.20853 0.02473 0.20959 0.02577 0.20296 0.02352 0.21553 0.02378 0.21427 0.02614 0.21134 0.02531 0.20703 0.02450 0.20091 0.02380 0.21145 0.02562 0.21378 0.02577 0.21081 0.02459 0.20739 0.02488 0.20790 0.02494 0.20763 0.02432 0.21275 0.02530 0.20726 0.02464 0.21078 0.02559 0.20883 0.02570 0.20937 0.02488 0.21187 0.02434 0.20657 0.02356 0.20748 0.02411 0.20778 0.02436 0.21437 0.02440 0.20504 0.02317 0.20903 0.02555 0.21001 0.02409 0.20116 0.02383 0.20895 0.02558 0.21519 0.02527 0.20485 0.02482 0.20312 0.02355 0.20995 0.02425
180.00000 0.20823 0.02379 0.21396 0.02514 0.20991 0.02357 0.21123 0.02335 0.20781 0.02331 0.20230 0.02352 0.20893 0.02426 0.21142 0.02482 0.20954 0.02332 0.21123 0.02431 0.20918 0.02376 0.21009 0.02393 0.20539 0.02426 0.20676 0.02303 0.21009 0.02487 0.21206 0.02456 0.20315 0.02410 0.21202 0.02424 0.20901 0.02478 0.21135 0.02365 0.20557 0.02433 0.21189 0.02482 0.20966 0.02339 0.21609 0.02427 0.20950 0.02517 0.21166 0.02391 0.20643 0.02373 0.20624 0.02269 0.21320 0.02386 0.20944 0.02461 0.20308 0.02252 0.21259 0.02362 0.20212 0.02343 0.20850 0.02453 0.20829 0.02537 0.21211 0.02428 0.20705 0.02331 0.21048 0.02258 0.21244 0.02416 0.21090 0.02511 0.20831 0.02382 0.21183 0.02569 0.20762 0.02442 0.20736 0.02372 0.20560 0.02383 0.21011 0.02498 0.20576 0.02374 0.20757 0.02460 0.20650 0.02422 0.21010 0.02352 0.21015 0.02500 0.20959 0.02466 0.21235 0.02442 0.20631 0.02360 0.21006 0.02503 0.20673 0.02449 0.20357 0.02261 0.21009 0.02427 0.20251 0.02395 0.20415 0.02493 0.21060 0.02567 0.20705 0.02418 0.21097 0.02625 0.21569 0.02414 0.20625 0.02365 0.20931 0.02431 0.20537 0.02321 0.20799 0.02399 0.20902 0.02501 0.20244 0.02280 0.21499 0.02307 0.21369 0.02537 0.21078 0.02455 0.20649 0.02376 0.20039 0.02307 0.21088 0.02485 0.21321 0.02501 0.21027 0.02385 0.20685 0.02413 0.20735 0.02419 0.20709 0.02358 0.21219 0.02455 0.20672 0.02389 0.21022 0.02483 0.20827 0.02494 0.20882 0.02414 0.21132 0.02360 0.20605 0.02284 0.20694 0.02338 0.20724 0.02362 0.21382 0.02367 0.20452 0.02245 0.20848 0.02479 0.20947 0.02335 0.20064 0.02310 0.20839 0.02482 0.21462 0.02453 0.20431 0.02407 0.20260 0.02283 0.20941 0.02351
