130.52632 0.26845 0.08932 0.27627 0.08971 0.26922 0.08788 0.27669 0.09071 0.27276 0.09151 0.26211 0.09026 0.27345 0.09274 0.27513 0.09101 0.27093 0.08897 0.27442 0.09093 0.26852 0.08900 0.26498 0.08603 0.26491 0.08960 0.26394 0.08685 0.27613 0.09382 0.27483 0.09059 0.25917 0.08855 0.27039 0.08788 0.27289 0.09248 0.27436 0.08926 0.26160 0.08794 0.26929 0.08795 0.27073 0.08901 0.27759 0.08788 0.26890 0.09007 0.27009 0.08708 0.26948 0.09051 0.26178 0.08597 0.27127 0.08694 0.26915 0.08970 0.26231 0.08862 0.27391 0.08892 0.25926 0.08840 0.26488 0.08763 0.27301 0.09364 0.27440 0.09018 0.26353 0.08664 0.27103 0.08735 0.27071 0.08762 0.27952 0.09525 0.27111 0.09098 0.27499 0.09219 0.26586 0.08894 0.27179 0.09137 0.26107 0.08764 0.27268 0.09168 0.26708 0.09028 0.26589 0.08920 0.27370 0.09428 0.27426 0.09074 0.27419 0.09264 0.27456 0.09233 0.26612 0.08496 0.26719 0.08997 0.27181 0.09088 0.26844 0.09129 0.25983 0.08677 0.27331 0.09093 0.26441 0.09177 0.26832 0.09377 0.27537 0.09313 0.26685 0.08974 0.27056 0.09064 0.27584 0.08791 0.26361 0.08805 0.26952 0.08977 0.26438 0.08881 0.27266 0.09186 0.26900 0.09041 0.26065 0.08823 0.27838 0.08856 0.28086 0.09355 0.27465 0.09194 0.26784 0.09030 0.25699 0.08743 0.27665 0.09270 0.27552 0.08984 0.27431 0.09047 0.26563 0.08890 0.26346 0.08802 0.26816 0.08993 0.27071 0.08794 0.27225 0.09226 0.27675 0.09364 0.26473 0.08858 0.27066 0.09048 0.27087 0.08771 0.26656 0.08910 0.26658 0.08887 0.26573 0.08815 0.27319 0.08726 0.26018 0.08593 0.26980 0.09072 0.26797 0.08759 0.26091 0.09039 0.27084 0.09149 0.27708 0.08931 0.26264 0.08996 0.26161 0.08880 0.26642 0.08686
131.57895 0.26589 0.08718 0.27368 0.08763 0.26668 0.08574 0.27407 0.08861 0.27017 0.08937 0.25957 0.08805 0.27077 0.09057 0.27252 0.08890 0.26837 0.08683 0.27182 0.08881 0.26599 0.08686 0.26251 0.08390 0.26237 0.08742 0.26145 0.08468 0.27347 0.09168 0.27221 0.08846 0.25667 0.08634 0.26785 0.08575 0.27026 0.09033 0.27179 0.08716 0.25913 0.08578 0.26677 0.08583 0.26816 0.08687 0.27505 0.08582 0.26636 0.08793 0.26758 0.08497 0.26691 0.08836 0.25930 0.08379 0.26874 0.08481 0.26657 0.08753 0.25978 0.08643 0.27131 0.08678 0.25677 0.08621 0.26236 0.08546 0.27031 0.09147 0.27182 0.08807 0.26108 0.08448 0.26850 0.08523 0.26818 0.08548 0.27676 0.09309 0.26849 0.08883 0.27233 0.09005 0.26334 0.08679 0.26919 0.08922 0.25860 0.08546 0.27004 0.08953 0.26453 0.08812 0.26339 0.08705 0.27101 0.09211 0.27168 0.08862 0.27151 0.09048 0.27191 0.09019 0.26366 0.08284 0.26465 0.08783 0.26919 0.08872 0.26585 0.08913 0.25735 0.08457 0.27067 0.08879 0.26183 0.08957 0.26569 0.09159 0.27270 0.09099 0.26429 0.08758 0.26799 0.08851 0.27326 0.08579 0.26106 0.08584 0.26693 0.08761 0.26184 0.08663 0.27007 0.08972 0.26643 0.08826 0.25815 0.08603 0.27581 0.08648 0.27816 0.09144 0.27199 0.08979 0.26525 0.08812 0.25452 0.08523 0.27399 0.09058 0.27296 0.08776 0.27172 0.08836 0.26309 0.08674 0.26094 0.08584 0.26559 0.08776 0.26818 0.08581 0.26965 0.09013 0.27408 0.09150 0.26224 0.08644 0.26810 0.08834 0.26831 0.08557 0.26400 0.08692 0.26404 0.08671 0.26322 0.08600 0.27062 0.08514 0.25769 0.08373 0.26723 0.08857 0.26543 0.08543 0.25837 0.08818 0.26825 0.08936 0.27449 0.08722 0.26010 0.08776 0.25910 0.08661 0.26392 0.08472
132.63158 0.26342 0.08506 0.27118 0.08557 0.26424 0.08364 0.27153 0.08654 0.26766 0.08725 0.25712 0.08588 0.26819 0.08843 0.27000 0.08682 0.26589 0.08472 0.26931 0.08672 0.26355 0.08476 0.26013 0.08179 0.25992 0.08528 0.25905 0.08255 0.27089 0.08956 0.26968 0.08635 0.25427 0.08416 0.26540 0.08366 0.26771 0.08822 0.26930 0.08508 0.25674 0.08365 0.26433 0.08373 0.26567 0.08475 0.27259 0.08378 0.26391 0.08581 0.26516 0.08288 0.26443 0.08625 0.25691 0.08163 0.26629 0.08272 0.26408 0.08540 0.25733 0.08426 0.26881 0.08468 0.25437 0.08405 0.25993 0.08332 0.26771 0.08933 0.26933 0.08599 0.25871 0.08237 0.26605 0.08314 0.26573 0.08338 0.27408 0.09096 0.26596 0.08670 0.26976 0.08793 0.26091 0.08467 0.26668 0.08711 0.25621 0.08332 0.26749 0.08740 0.26206 0.08598 0.26096 0.08493 0.26841 0.08997 0.26918 0.08652 0.26893 0.08834 0.26935 0.08808 0.26128 0.08074 0.26219 0.08571 0.26667 0.08659 0.26335 0.08699 0.25495 0.08240 0.26813 0.08666 0.25933 0.08740 0.26315 0.08943 0.27012 0.08888 0.26181 0.08544 0.26550 0.08641 0.27076 0.08370 0.25860 0.08367 0.26443 0.08548 0.25939 0.08448 0.26755 0.08762 0.26394 0.08614 0.25574 0.08386 0.27332 0.08443 0.27556 0.08936 0.26943 0.08767 0.26275 0.08598 0.25214 0.08307 0.27142 0.08848 0.27048 0.08570 0.26923 0.08628 0.26064 0.08462 0.25852 0.08368 0.26310 0.08562 0.26573 0.08371 0.26712 0.08802 0.27149 0.08938 0.25984 0.08432 0.26562 0.08623 0.26584 0.08347 0.26154 0.08477 0.26159 0.08457 0.26080 0.08387 0.26813 0.08304 0.25529 0.08156 0.26475 0.08646 0.26298 0.08331 0.25592 0.08600 0.26574 0.08724 0.27199 0.08517 0.25765 0.08558 0.25666 0.08445 0.26151 0.08260
133.68421 0.26102 0.08297 0.26876 0.08354 0.26187 0.08156 0.26908 0.08449 0.26523 0.08516 0.25475 0.08374 0.26569 0.08631 0.26756 0.08477 0.26349 0.08264 0.26688 0.08466 0.26120 0.08269 0.25783 0.07972 0.25755 0.08316 0.25672 0.08044 0.26840 0.08747 0.26723 0.08428 0.25194 0.08202 0.26303 0.08159 0.26525 0.08613 0.26689 0.08303 0.25444 0.08155 0.26198 0.08167 0.26327 0.08267 0.27020 0.08177 0.26153 0.08373 0.26282 0.08083 0.26203 0.08416 0.25459 0.07951 0.26393 0.08065 0.26167 0.08329 0.25497 0.08213 0.26638 0.08260 0.25206 0.08192 0.25758 0.08122 0.26519 0.08722 0.26692 0.08394 0.25641 0.08028 0.26368 0.08108 0.26336 0.08130 0.27150 0.08886 0.26352 0.08460 0.26727 0.08584 0.25856 0.08258 0.26425 0.08502 0.25390 0.08120 0.26502 0.08530 0.25967 0.08387 0.25861 0.08285 0.26590 0.08785 0.26677 0.08446 0.26643 0.08623 0.26686 0.08599 0.25898 0.07868 0.25982 0.08362 0.26422 0.08449 0.26093 0.08489 0.25264 0.08027 0.26567 0.08457 0.25691 0.08525 0.26069 0.08730 0.26762 0.08680 0.25941 0.08334 0.26310 0.08433 0.26835 0.08164 0.25623 0.08154 0.26201 0.08338 0.25702 0.08236 0.26512 0.08554 0.26154 0.08405 0.25341 0.08173 0.27092 0.08241 0.27303 0.08730 0.26695 0.08557 0.26034 0.08386 0.24983 0.08094 0.26893 0.08641 0.26809 0.08367 0.26681 0.08423 0.25827 0.08252 0.25617 0.08156 0.26070 0.08351 0.26337 0.08164 0.26468 0.08594 0.26899 0.08729 0.25752 0.08224 0.26322 0.08414 0.26345 0.08140 0.25915 0.08265 0.25922 0.08247 0.25846 0.08178 0.26573 0.08097 0.25297 0.07943 0.26235 0.08437 0.26061 0.08121 0.25355 0.08385 0.26332 0.08516 0.26957 0.08313 0.25528 0.08344 0.25432 0.08232 0.25917 0.08052
134.73684 0.25871 0.08091 0.26642 0.08153 0.25958 0.07951 0.26670 0.08247 0.26289 0.08311 0.25246 0.08163 0.26327 0.08422 0.26520 0.08274 0.26117 0.08059 0.26454 0.08263 0.25891 0.08065 0.25561 0.07768 0.25526 0.08108 0.25448 0.07838 0.26598 0.08540 0.26486 0.08223 0.24969 0.07991 0.26074 0.07956 0.26287 0.08407 0.26456 0.08101 0.25221 0.07948 0.25970 0.07963 0.26095 0.08061 0.26790 0.07979 0.25924 0.08168 0.26056 0.07881 0.25971 0.08210 0.25236 0.07742 0.26164 0.07862 0.25934 0.08122 0.25269 0.08003 0.26404 0.08056 0.24982 0.07983 0.25531 0.07915 0.26275 0.08513 0.26458 0.08191 0.25420 0.07822 0.26140 0.07905 0.26107 0.07926 0.26900 0.08677 0.26116 0.08253 0.26486 0.08378 0.25629 0.08052 0.26189 0.08296 0.25167 0.07912 0.26264 0.08322 0.25737 0.08179 0.25635 0.08079 0.26347 0.08577 0.26443 0.08242 0.26401 0.08415 0.26446 0.08393 0.25675 0.07665 0.25752 0.08156 0.26186 0.08241 0.25859 0.08281 0.25041 0.07818 0.26329 0.08251 0.25458 0.08314 0.25831 0.08520 0.26521 0.08474 0.25710 0.08126 0.26077 0.08229 0.26602 0.07962 0.25394 0.07943 0.25967 0.08131 0.25473 0.08027 0.26277 0.08349 0.25921 0.08198 0.25115 0.07963 0.26859 0.08041 0.27059 0.08526 0.26455 0.08351 0.25800 0.08177 0.24761 0.07884 0.26652 0.08436 0.26577 0.08166 0.26447 0.08220 0.25598 0.08046 0.25391 0.07948 0.25837 0.08143 0.26108 0.07960 0.26232 0.08389 0.26657 0.08522 0.25527 0.08020 0.26090 0.08209 0.26114 0.07935 0.25685 0.08057 0.25693 0.08039 0.25619 0.07971 0.26341 0.07893 0.25074 0.07733 0.26003 0.08231 0.25831 0.07915 0.25126 0.08173 0.26098 0.08311 0.26722 0.08113 0.25299 0.08133 0.25205 0.08022 0.25692 0.07847
135.78947 0.25648 0.07888 0.26415 0.07956 0.25737 0.07750 0.26440 0.08048 0.26062 0.08108 0.25025 0.07955 0.26094 0.08216 0.26292 0.08074 0.25894 0.07857 0.26226 0.08063 0.25671 0.07864 0.25346 0.07567 0.25305 0.07903 0.25231 0.07634 0.26365 0.08337 0.26256 0.08021 0.24753 0.07784 0.25853 0.07756 0.26057 0.08204 0.26231 0.07902 0.25006 0.07744 0.25750 0.07763 0.25871 0.07859 0.26567 0.07784 0.25702 0.07966 0.25837 0.07682 0.25746 0.08008 0.25021 0.07537 0.25943 0.07662 0.25709 0.07917 0.25048 0.07796 0.26177 0.07854 0.24766 0.07778 0.25312 0.07711 0.26040 0.08307 0.26233 0.07992 0.25206 0.07621 0.25919 0.07705 0.25886 0.07724 0.26657 0.08472 0.25887 0.08049 0.26253 0.08175 0.25409 0.07849 0.25962 0.08093 0.24952 0.07707 0.26034 0.08118 0.25514 0.07975 0.25416 0.07876 0.26112 0.08371 0.26216 0.08041 0.26168 0.08210 0.26214 0.08190 0.25461 0.07465 0.25530 0.07954 0.25958 0.08037 0.25633 0.08076 0.24826 0.07612 0.26099 0.08047 0.25232 0.08106 0.25601 0.08313 0.26287 0.08271 0.25486 0.07922 0.25853 0.08027 0.26376 0.07762 0.25173 0.07736 0.25741 0.07927 0.25251 0.07822 0.26050 0.08147 0.25697 0.07995 0.24898 0.07756 0.26634 0.07845 0.26822 0.08325 0.26223 0.08147 0.25575 0.07972 0.24546 0.07678 0.26419 0.08234 0.26352 0.07969 0.26221 0.08020 0.25377 0.07843 0.25172 0.07742 0.25613 0.07938 0.25887 0.07759 0.26004 0.08187 0.26423 0.08318 0.25310 0.07818 0.25866 0.08007 0.25891 0.07734 0.25463 0.07851 0.25471 0.07835 0.25401 0.07768 0.26117 0.07692 0.24858 0.07527 0.25778 0.08028 0.25610 0.07712 0.24905 0.07965 0.25871 0.08108 0.26495 0.07916 0.25078 0.07926 0.24986 0.07816 0.25474 0.07646
136.84211 0.25432 0.07688 0.26196 0.07761 0.25524 0.07552 0.26218 0.07852 0.25842 0.07908 0.24811 0.07751 0.25868 0.08013 0.26071 0.07878 0.25677 0.07658 0.26006 0.07865 0.25458 0.07666 0.25139 0.07370 0.25091 0.07702 0.25022 0.07434 0.26139 0.08136 0.26035 0.07822 0.24543 0.07580 0.25639 0.07559 0.25834 0.08004 0.26013 0.07706 0.24798 0.07544 0.25537 0.07566 0.25654 0.07660 0.26352 0.07592 0.25487 0.07767 0.25625 0.07486 0.25529 0.07808 0.24813 0.07336 0.25730 0.07466 0.25492 0.07716 0.24836 0.07593 0.25959 0.07656 0.24557 0.07575 0.25101 0.07511 0.25812 0.08104 0.26014 0.07795 0.25000 0.07422 0.25705 0.07508 0.25672 0.07527 0.26423 0.08269 0.25666 0.07848 0.26028 0.07975 0.25197 0.07649 0.25742 0.07893 0.24744 0.07506 0.25811 0.07917 0.25298 0.07773 0.25204 0.07677 0.25885 0.08168 0.25998 0.07843 0.25942 0.08008 0.25990 0.07989 0.25254 0.07269 0.25315 0.07754 0.25737 0.07836 0.25414 0.07875 0.24618 0.07409 0.25877 0.07847 0.25015 0.07901 0.25378 0.08110 0.26061 0.08071 0.25270 0.07721 0.25635 0.07829 0.26158 0.07565 0.24959 0.07533 0.25523 0.07726 0.25038 0.07620 0.25829 0.07948 0.25480 0.07795 0.24688 0.07554 0.26416 0.07651 0.26594 0.08127 0.25999 0.07946 0.25357 0.07769 0.24339 0.07476 0.26193 0.08035 0.26135 0.07775 0.26002 0.07824 0.25163 0.07643 0.24961 0.07541 0.25396 0.07737 0.25674 0.07562 0.25783 0.07988 0.26197 0.08117 0.25100 0.07620 0.25649 0.07808 0.25676 0.07536 0.25248 0.07649 0.25257 0.07635 0.25190 0.07569 0.25900 0.07495 0.24650 0.07325 0.25561 0.07829 0.25396 0.07512 0.24692 0.07760 0.25652 0.07909 0.26276 0.07721 0.24865 0.07722 0.24774 0.07613 0.25264 0.07447
137.89474 0.25223 0.07492 0.25984 0.07570 0.25317 0.07357 0.26003 0.07659 0.25630 0.07712 0.24605 0.07551 0.25649 0.07813 0.25858 0.07684 0.25468 0.07463 0.25794 0.07671 0.25252 0.07471 0.24939 0.07176 0.24884 0.07504 0.24819 0.07238 0.25920 0.07939 0.25821 0.07626 0.24341 0.07380 0.25432 0.07365 0.25619 0.07807 0.25802 0.07513 0.24597 0.07348 0.25331 0.07372 0.25444 0.07464 0.26143 0.07403 0.25280 0.07571 0.25421 0.07294 0.25320 0.07612 0.24612 0.07138 0.25524 0.07272 0.25282 0.07519 0.24630 0.07394 0.25747 0.07461 0.24356 0.07377 0.24897 0.07314 0.25592 0.07904 0.25803 0.07601 0.24800 0.07227 0.25499 0.07315 0.25466 0.07332 0.26196 0.08070 0.25453 0.07650 0.25810 0.07778 0.24992 0.07453 0.25529 0.07696 0.24543 0.07309 0.25595 0.07719 0.25090 0.07575 0.24999 0.07481 0.25665 0.07968 0.25786 0.07649 0.25723 0.07809 0.25772 0.07792 0.25053 0.07077 0.25108 0.07558 0.25524 0.07638 0.25203 0.07677 0.24417 0.07211 0.25662 0.07650 0.24804 0.07700 0.25163 0.07909 0.25842 0.07874 0.25061 0.07524 0.25425 0.07634 0.25948 0.07372 0.24753 0.07333 0.25312 0.07529 0.24831 0.07421 0.25617 0.07753 0.25270 0.07598 0.24485 0.07354 0.26206 0.07461 0.26372 0.07932 0.25782 0.07749 0.25146 0.07570 0.24139 0.07277 0.25975 0.07839 0.25925 0.07583 0.25790 0.07630 0.24957 0.07447 0.24757 0.07343 0.25186 0.07538 0.25467 0.07368 0.25569 0.07791 0.25978 0.07919 0.24897 0.07425 0.25440 0.07612 0.25467 0.07342 0.25040 0.07451 0.25051 0.07438 0.24986 0.07373 0.25691 0.07301 0.24449 0.07126 0.25351 0.07633 0.25190 0.07316 0.24486 0.07558 0.25440 0.07712 0.26064 0.07530 0.24659 0.07521 0.24570 0.07414 0.25061 0.07253
138.94737 0.25022 0.07299 0.25778 0.07381 0.25118 0.07166 0.25795 0.07469 0.25424 0.07519 0.24405 0.07354 0.25438 0.07617 0.25651 0.07493 0.25266 0.07271 0.25588 0.07480 0.25053 0.07280 0.24745 0.06986 0.24685 0.07309 0.24624 0.07045 0.25708 0.07744 0.25613 0.07433 0.24146 0.07184 0.25232 0.07175 0.25410 0.07613 0.25599 0.07323 0.24403 0.07155 0.25132 0.07182 0.25242 0.07271 0.25942 0.07217 0.25079 0.07379 0.25223 0.07105 0.25117 0.07419 0.24418 0.06945 0.25325 0.07083 0.25079 0.07324 0.24432 0.07198 0.25542 0.07269 0.24161 0.07182 0.24699 0.07121 0.25379 0.07707 0.25599 0.07411 0.24607 0.07036 0.25300 0.07125 0.25266 0.07141 0.25977 0.07873 0.25247 0.07456 0.25599 0.07584 0.24793 0.07260 0.25324 0.07502 0.24350 0.07115 0.25387 0.07524 0.24889 0.07381 0.24802 0.07289 0.25452 0.07771 0.25581 0.07457 0.25512 0.07613 0.25562 0.07598 0.24860 0.06888 0.24907 0.07365 0.25317 0.07444 0.24999 0.07482 0.24223 0.07016 0.25454 0.07456 0.24601 0.07502 0.24955 0.07711 0.25631 0.07680 0.24859 0.07330 0.25222 0.07442 0.25744 0.07182 0.24554 0.07137 0.25108 0.07335 0.24632 0.07226 0.25411 0.07560 0.25067 0.07404 0.24290 0.07159 0.26002 0.07273 0.26158 0.07740 0.25572 0.07554 0.24943 0.07375 0.23946 0.07082 0.25764 0.07646 0.25721 0.07395 0.25586 0.07440 0.24757 0.07254 0.24560 0.07148 0.24984 0.07344 0.25268 0.07177 0.25363 0.07598 0.25766 0.07724 0.24701 0.07233 0.25237 0.07419 0.25266 0.07151 0.24840 0.07256 0.24851 0.07244 0.24788 0.07180 0.25488 0.07111 0.24255 0.06931 0.25148 0.07440 0.24990 0.07124 0.24287 0.07361 0.25235 0.07519 0.25859 0.07342 0.24459 0.07324 0.24373 0.07219 0.24864 0.07062
140.00000 0.24827 0.07110 0.25580 0.07196 0.24925 0.06979 0.25594 0.07282 0.25226 0.07329 0.24213 0.07160 0.25234 0.07423 0.25451 0.07305 0.25070 0.07082 0.25389 0.07292 0.24860 0.07092 0.24558 0.06800 0.24492 0.07118 0.24436 0.06856 0.25504 0.07552 0.25413 0.07244 0.23957 0.06992 0.25039 0.06988 0.25209 0.07422 0.25402 0.07137 0.24215 0.06966 0.24940 0.06995 0.25046 0.07082 0.25746 0.07035 0.24885 0.07190 0.25032 0.06920 0.24921 0.07230 0.24231 0.06755 0.25132 0.06896 0.24883 0.07133 0.24240 0.07006 0.25345 0.07081 0.23973 0.06991 0.24509 0.06931 0.25173 0.07513 0.25401 0.07224 0.24421 0.06849 0.25107 0.06939 0.25073 0.06954 0.25765 0.07679 0.25047 0.07265 0.25395 0.07393 0.24602 0.07071 0.25125 0.07312 0.24162 0.06925 0.25186 0.07333 0.24694 0.07190 0.24610 0.07100 0.25246 0.07577 0.25383 0.07269 0.25307 0.07420 0.25359 0.07407 0.24673 0.06703 0.24713 0.07176 0.25118 0.07253 0.24801 0.07291 0.24036 0.06825 0.25253 0.07265 0.24404 0.07308 0.24754 0.07517 0.25426 0.07489 0.24664 0.07139 0.25025 0.07253 0.25547 0.06996 0.24362 0.06945 0.24911 0.07144 0.24439 0.07035 0.25211 0.07370 0.24870 0.07214 0.24100 0.06967 0.25805 0.07089 0.25950 0.07550 0.25370 0.07363 0.24746 0.07183 0.23760 0.06891 0.25560 0.07456 0.25524 0.07210 0.25387 0.07252 0.24565 0.07064 0.24370 0.06957 0.24788 0.07152 0.25075 0.06990 0.25163 0.07408 0.25561 0.07533 0.24511 0.07045 0.25041 0.07230 0.25072 0.06963 0.24646 0.07065 0.24658 0.07054 0.24598 0.06991 0.25293 0.06924 0.24068 0.06741 0.24952 0.07250 0.24798 0.06935 0.24094 0.07167 0.25037 0.07329 0.25660 0.07157 0.24267 0.07131 0.24182 0.07027 0.24675 0.06874
