150.52632 0.23081 0.05314 0.24098 0.05662 0.23380 0.05342 0.23555 0.05317 0.23329 0.05432 0.22581 0.05404 0.23156 0.05387 0.23809 0.05635 0.23383 0.05345 0.23425 0.05363 0.22923 0.05150 0.23167 0.05260 0.23143 0.05605 0.23027 0.05291 0.23455 0.05556 0.23781 0.05570 0.22615 0.05445 0.23448 0.05325 0.23263 0.05495 0.23800 0.05492 0.22844 0.05420 0.23468 0.05420 0.23308 0.05304 0.24316 0.05546 0.23334 0.05544 0.23651 0.05419 0.23380 0.05598 0.22833 0.05181 0.23662 0.05329 0.23410 0.05546 0.22454 0.05139 0.23589 0.05305 0.22469 0.05327 0.23246 0.05487 0.23344 0.05677 0.23510 0.05351 0.23122 0.05366 0.23391 0.05183 0.23631 0.05401 0.23626 0.05635 0.23175 0.05383 0.23695 0.05672 0.23053 0.05411 0.23406 0.05553 0.22610 0.05231 0.23454 0.05567 0.23050 0.05456 0.23126 0.05489 0.23192 0.05562 0.23502 0.05398 0.23503 0.05605 0.23597 0.05633 0.23537 0.05370 0.22823 0.05262 0.23635 0.05673 0.23033 0.05473 0.22563 0.05184 0.23561 0.05536 0.22752 0.05550 0.22943 0.05662 0.23650 0.05712 0.23012 0.05407 0.23600 0.05723 0.24093 0.05465 0.22961 0.05378 0.23235 0.05406 0.22736 0.05244 0.23313 0.05478 0.23243 0.05512 0.22599 0.05307 0.23880 0.05216 0.24021 0.05683 0.23469 0.05477 0.23105 0.05457 0.22465 0.05382 0.23716 0.05633 0.23972 0.05614 0.23655 0.05505 0.23015 0.05408 0.22843 0.05294 0.23091 0.05384 0.23764 0.05541 0.23306 0.05549 0.23688 0.05675 0.22950 0.05374 0.23326 0.05465 0.23520 0.05334 0.22908 0.05253 0.23010 0.05318 0.23130 0.05390 0.23783 0.05338 0.22698 0.05182 0.23414 0.05621 0.23177 0.05229 0.22398 0.05353 0.23257 0.05522 0.24058 0.05533 0.22628 0.05370 0.22527 0.05256 0.23154 0.05241
151.57895 0.22949 0.05165 0.23957 0.05512 0.23246 0.05193 0.23421 0.05170 0.23196 0.05281 0.22450 0.05251 0.23021 0.05235 0.23669 0.05484 0.23250 0.05195 0.23292 0.05215 0.22795 0.05004 0.23036 0.05113 0.23006 0.05451 0.22896 0.05141 0.23318 0.05404 0.23642 0.05418 0.22483 0.05292 0.23314 0.05177 0.23128 0.05343 0.23663 0.05342 0.22713 0.05269 0.23334 0.05271 0.23176 0.05154 0.24177 0.05398 0.23199 0.05392 0.23516 0.05271 0.23243 0.05446 0.22703 0.05031 0.23527 0.05181 0.23273 0.05393 0.22327 0.04989 0.23455 0.05156 0.22340 0.05176 0.23111 0.05335 0.23203 0.05522 0.23377 0.05203 0.22990 0.05216 0.23260 0.05037 0.23496 0.05251 0.23485 0.05480 0.23041 0.05232 0.23554 0.05518 0.22920 0.05261 0.23270 0.05401 0.22482 0.05081 0.23315 0.05414 0.22917 0.05305 0.22993 0.05338 0.23055 0.05408 0.23369 0.05249 0.23364 0.05451 0.23457 0.05479 0.23402 0.05221 0.22694 0.05114 0.23494 0.05519 0.22899 0.05321 0.22435 0.05034 0.23423 0.05384 0.22618 0.05395 0.22806 0.05506 0.23509 0.05558 0.22879 0.05256 0.23461 0.05570 0.23955 0.05315 0.22827 0.05225 0.23101 0.05255 0.22607 0.05094 0.23178 0.05327 0.23107 0.05360 0.22469 0.05156 0.23748 0.05071 0.23879 0.05531 0.23332 0.05325 0.22970 0.05305 0.22334 0.05230 0.23576 0.05481 0.23834 0.05464 0.23519 0.05355 0.22881 0.05257 0.22712 0.05143 0.22958 0.05232 0.23627 0.05390 0.23170 0.05398 0.23548 0.05521 0.22819 0.05225 0.23192 0.05314 0.23386 0.05185 0.22777 0.05103 0.22878 0.05167 0.22998 0.05240 0.23647 0.05189 0.22569 0.05032 0.23277 0.05468 0.23045 0.05080 0.22268 0.05201 0.23122 0.05371 0.23919 0.05383 0.22497 0.05218 0.22398 0.05106 0.23024 0.05093
152.63158 0.22821 0.05019 0.23820 0.05364 0.23117 0.05047 0.23292 0.05026 0.23067 0.05134 0.22323 0.05102 0.22892 0.05087 0.23534 0.05336 0.23121 0.05049 0.23164 0.05069 0.22673 0.04861 0.22910 0.04968 0.22874 0.05301 0.22769 0.04995 0.23186 0.05255 0.23507 0.05270 0.22356 0.05143 0.23186 0.05032 0.22997 0.05195 0.23531 0.05196 0.22586 0.05122 0.23204 0.05125 0.23047 0.05009 0.24043 0.05253 0.23068 0.05244 0.23385 0.05125 0.23111 0.05297 0.22578 0.04885 0.23398 0.05036 0.23140 0.05243 0.22204 0.04844 0.23325 0.05011 0.22215 0.05029 0.22980 0.05186 0.23067 0.05370 0.23248 0.05059 0.22863 0.05070 0.23134 0.04894 0.23365 0.05104 0.23349 0.05329 0.22912 0.05085 0.23418 0.05368 0.22792 0.05114 0.23138 0.05252 0.22359 0.04935 0.23182 0.05265 0.22788 0.05156 0.22864 0.05191 0.22922 0.05258 0.23240 0.05103 0.23229 0.05300 0.23322 0.05330 0.23272 0.05075 0.22570 0.04969 0.23359 0.05368 0.22769 0.05172 0.22312 0.04888 0.23289 0.05235 0.22488 0.05244 0.22673 0.05355 0.23373 0.05407 0.22750 0.05108 0.23326 0.05421 0.23821 0.05168 0.22697 0.05076 0.22971 0.05107 0.22481 0.04948 0.23048 0.05180 0.22977 0.05212 0.22344 0.05008 0.23620 0.04929 0.23742 0.05382 0.23200 0.05176 0.22840 0.05156 0.22208 0.05081 0.23441 0.05331 0.23700 0.05317 0.23387 0.05208 0.22753 0.05110 0.22586 0.04996 0.22829 0.05085 0.23494 0.05242 0.23039 0.05250 0.23413 0.05371 0.22693 0.05079 0.23063 0.05167 0.23256 0.05039 0.22651 0.04957 0.22751 0.05021 0.22870 0.05093 0.23516 0.05043 0.22444 0.04885 0.23144 0.05319 0.22919 0.04935 0.22143 0.05052 0.22992 0.05223 0.23785 0.05237 0.22371 0.05069 0.22274 0.04959 0.22897 0.04948
153.68421 0.22698 0.04876 0.23689 0.05220 0.22993 0.04905 0.23167 0.04885 0.22942 0.04991 0.22200 0.04957 0.22766 0.04942 0.23404 0.05191 0.22996 0.04907 0.23040 0.04928 0.22554 0.04721 0.22788 0.04827 0.22746 0.05154 0.22646 0.04852 0.23058 0.05110 0.23377 0.05125 0.22232 0.04997 0.23062 0.04890 0.22870 0.05051 0.23403 0.05053 0.22463 0.04978 0.23079 0.04982 0.22924 0.04866 0.23913 0.05111 0.22942 0.05100 0.23259 0.04983 0.22983 0.05151 0.22458 0.04743 0.23272 0.04894 0.23012 0.05097 0.22086 0.04702 0.23200 0.04869 0.22095 0.04885 0.22853 0.05041 0.22936 0.05222 0.23124 0.04917 0.22740 0.04927 0.23012 0.04754 0.23239 0.04961 0.23217 0.05181 0.22787 0.04941 0.23286 0.05221 0.22669 0.04971 0.23010 0.05107 0.22239 0.04793 0.23053 0.05118 0.22663 0.05012 0.22739 0.05047 0.22794 0.05111 0.23115 0.04961 0.23099 0.05153 0.23192 0.05183 0.23146 0.04933 0.22449 0.04827 0.23227 0.05221 0.22644 0.05027 0.22192 0.04746 0.23160 0.05089 0.22362 0.05097 0.22546 0.05207 0.23241 0.05260 0.22625 0.04964 0.23195 0.05274 0.23691 0.05025 0.22572 0.04931 0.22845 0.04963 0.22360 0.04805 0.22923 0.05036 0.22850 0.05067 0.22223 0.04864 0.23497 0.04791 0.23610 0.05236 0.23073 0.05031 0.22714 0.05010 0.22085 0.04936 0.23310 0.05186 0.23571 0.05174 0.23260 0.05065 0.22628 0.04966 0.22464 0.04853 0.22705 0.04940 0.23365 0.05098 0.22912 0.05105 0.23282 0.05224 0.22571 0.04936 0.22937 0.05023 0.23130 0.04897 0.22530 0.04814 0.22628 0.04878 0.22746 0.04949 0.23389 0.04901 0.22323 0.04743 0.23016 0.05173 0.22796 0.04793 0.22022 0.04907 0.22865 0.05078 0.23655 0.05095 0.22249 0.04924 0.22154 0.04816 0.22775 0.04807
154.73684 0.22579 0.04737 0.23561 0.05079 0.22873 0.04766 0.23046 0.04747 0.22821 0.04850 0.22082 0.04815 0.22645 0.04801 0.23278 0.05049 0.22876 0.04767 0.22919 0.04789 0.22439 0.04585 0.22670 0.04689 0.22623 0.05011 0.22528 0.04713 0.22934 0.04967 0.23252 0.04983 0.22113 0.04854 0.22941 0.04752 0.22748 0.04909 0.23279 0.04913 0.22344 0.04837 0.22957 0.04842 0.22804 0.04728 0.23787 0.04973 0.22820 0.04958 0.23137 0.04844 0.22859 0.05009 0.22341 0.04604 0.23151 0.04756 0.22888 0.04955 0.21971 0.04563 0.23079 0.04730 0.21978 0.04744 0.22730 0.04899 0.22809 0.05077 0.23004 0.04779 0.22621 0.04788 0.22895 0.04618 0.23117 0.04822 0.23089 0.05037 0.22666 0.04800 0.23158 0.05077 0.22549 0.04830 0.22886 0.04965 0.22124 0.04655 0.22928 0.04976 0.22543 0.04870 0.22618 0.04906 0.22671 0.04968 0.22994 0.04822 0.22973 0.05009 0.23066 0.05040 0.23025 0.04794 0.22333 0.04689 0.23100 0.05077 0.22523 0.04885 0.22077 0.04607 0.23035 0.04947 0.22240 0.04953 0.22422 0.05062 0.23113 0.05116 0.22505 0.04823 0.23068 0.05131 0.23566 0.04885 0.22452 0.04789 0.22723 0.04822 0.22243 0.04666 0.22801 0.04896 0.22728 0.04925 0.22106 0.04723 0.23378 0.04655 0.23482 0.05093 0.22949 0.04890 0.22592 0.04868 0.21967 0.04795 0.23184 0.05043 0.23445 0.05034 0.23137 0.04925 0.22508 0.04826 0.22346 0.04713 0.22584 0.04800 0.23241 0.04957 0.22790 0.04963 0.23156 0.05080 0.22453 0.04797 0.22816 0.04883 0.23009 0.04758 0.22412 0.04674 0.22510 0.04738 0.22626 0.04809 0.23266 0.04762 0.22206 0.04603 0.22891 0.05030 0.22678 0.04655 0.21905 0.04765 0.22743 0.04937 0.23529 0.04955 0.22131 0.04782 0.22038 0.04676 0.22657 0.04669
155.78947 0.22464 0.04602 0.23437 0.04941 0.22756 0.04630 0.22930 0.04613 0.22704 0.04714 0.21968 0.04676 0.22528 0.04663 0.23156 0.04911 0.22759 0.04632 0.22803 0.04654 0.22328 0.04453 0.22556 0.04555 0.22504 0.04871 0.22414 0.04577 0.22815 0.04829 0.23130 0.04844 0.21998 0.04715 0.22825 0.04617 0.22630 0.04771 0.23159 0.04777 0.22229 0.04700 0.22840 0.04706 0.22688 0.04592 0.23665 0.04837 0.22702 0.04820 0.23019 0.04708 0.22739 0.04870 0.22229 0.04469 0.23034 0.04620 0.22768 0.04815 0.21861 0.04428 0.22962 0.04595 0.21865 0.04608 0.22612 0.04760 0.22686 0.04935 0.22888 0.04645 0.22507 0.04652 0.22781 0.04485 0.22999 0.04685 0.22966 0.04895 0.22549 0.04663 0.23035 0.04937 0.22433 0.04694 0.22767 0.04826 0.22013 0.04519 0.22807 0.04836 0.22426 0.04732 0.22502 0.04768 0.22551 0.04828 0.22878 0.04686 0.22851 0.04869 0.22943 0.04900 0.22907 0.04659 0.22220 0.04554 0.22978 0.04936 0.22406 0.04747 0.21965 0.04471 0.22914 0.04808 0.22123 0.04812 0.22302 0.04920 0.22990 0.04975 0.22389 0.04685 0.22946 0.04991 0.23444 0.04748 0.22335 0.04650 0.22606 0.04684 0.22130 0.04530 0.22684 0.04759 0.22609 0.04787 0.21993 0.04586 0.23262 0.04524 0.23357 0.04954 0.22830 0.04752 0.22475 0.04730 0.21853 0.04657 0.23062 0.04904 0.23324 0.04897 0.23018 0.04789 0.22392 0.04689 0.22232 0.04576 0.22468 0.04662 0.23120 0.04819 0.22671 0.04825 0.23033 0.04940 0.22339 0.04662 0.22699 0.04746 0.22891 0.04622 0.22299 0.04538 0.22395 0.04602 0.22510 0.04672 0.23147 0.04626 0.22094 0.04467 0.22771 0.04891 0.22563 0.04520 0.21792 0.04627 0.22625 0.04799 0.23408 0.04819 0.22017 0.04644 0.21925 0.04540 0.22544 0.04535
156.84211 0.22353 0.04469 0.23318 0.04807 0.22644 0.04498 0.22817 0.04482 0.22592 0.04580 0.21857 0.04541 0.22415 0.04528 0.23038 0.04776 0.22647 0.04499 0.22691 0.04522 0.22221 0.04323 0.22446 0.04424 0.22388 0.04734 0.22303 0.04444 0.22699 0.04693 0.23012 0.04709 0.21887 0.04579 0.22713 0.04485 0.22516 0.04637 0.23043 0.04644 0.22118 0.04566 0.22726 0.04574 0.22576 0.04460 0.23547 0.04705 0.22587 0.04686 0.22905 0.04576 0.22623 0.04735 0.22120 0.04337 0.22920 0.04489 0.22652 0.04680 0.21754 0.04297 0.22849 0.04463 0.21757 0.04474 0.22497 0.04625 0.22567 0.04797 0.22775 0.04513 0.22396 0.04519 0.22671 0.04355 0.22885 0.04552 0.22847 0.04758 0.22437 0.04529 0.22915 0.04800 0.22322 0.04560 0.22652 0.04691 0.21905 0.04387 0.22691 0.04700 0.22314 0.04598 0.22389 0.04634 0.22436 0.04691 0.22765 0.04553 0.22733 0.04732 0.22825 0.04764 0.22794 0.04526 0.22111 0.04423 0.22859 0.04799 0.22293 0.04612 0.21858 0.04339 0.22798 0.04672 0.22009 0.04675 0.22187 0.04782 0.22870 0.04838 0.22276 0.04551 0.22827 0.04855 0.23327 0.04615 0.22222 0.04515 0.22492 0.04550 0.22021 0.04397 0.22570 0.04625 0.22495 0.04652 0.21883 0.04453 0.23151 0.04395 0.23238 0.04817 0.22715 0.04617 0.22361 0.04594 0.21743 0.04523 0.22943 0.04768 0.23206 0.04763 0.22902 0.04655 0.22279 0.04555 0.22122 0.04443 0.22356 0.04528 0.23004 0.04684 0.22556 0.04690 0.22915 0.04802 0.22228 0.04529 0.22586 0.04612 0.22778 0.04490 0.22189 0.04406 0.22284 0.04469 0.22399 0.04539 0.23032 0.04494 0.21985 0.04335 0.22655 0.04755 0.22453 0.04388 0.21683 0.04492 0.22510 0.04664 0.23290 0.04686 0.21907 0.04510 0.21817 0.04407 0.22434 0.04404
157.89474 0.22246 0.04340 0.23202 0.04675 0.22535 0.04369 0.22708 0.04354 0.22483 0.04450 0.21751 0.04409 0.22305 0.04397 0.22923 0.04644 0.22538 0.04370 0.22582 0.04393 0.22118 0.04197 0.22340 0.04296 0.22276 0.04601 0.22196 0.04315 0.22587 0.04561 0.22899 0.04576 0.21779 0.04447 0.22604 0.04357 0.22405 0.04505 0.22931 0.04514 0.22011 0.04436 0.22616 0.04444 0.22468 0.04331 0.23433 0.04576 0.22477 0.04554 0.22795 0.04447 0.22511 0.04602 0.22015 0.04209 0.22811 0.04360 0.22540 0.04547 0.21651 0.04169 0.22740 0.04334 0.21651 0.04344 0.22387 0.04493 0.22453 0.04662 0.22667 0.04385 0.22288 0.04390 0.22565 0.04228 0.22775 0.04423 0.22731 0.04623 0.22328 0.04399 0.22800 0.04666 0.22214 0.04430 0.22540 0.04559 0.21802 0.04259 0.22578 0.04567 0.22205 0.04466 0.22280 0.04503 0.22324 0.04558 0.22656 0.04424 0.22620 0.04598 0.22711 0.04630 0.22684 0.04397 0.22006 0.04295 0.22744 0.04665 0.22184 0.04481 0.21754 0.04210 0.22685 0.04540 0.21900 0.04541 0.22075 0.04648 0.22755 0.04704 0.22167 0.04420 0.22713 0.04721 0.23214 0.04484 0.22114 0.04383 0.22383 0.04419 0.21916 0.04268 0.22461 0.04494 0.22384 0.04520 0.21778 0.04322 0.23043 0.04269 0.23121 0.04684 0.22603 0.04485 0.22251 0.04462 0.21636 0.04391 0.22829 0.04635 0.23093 0.04632 0.22791 0.04525 0.22171 0.04425 0.22016 0.04313 0.22248 0.04398 0.22891 0.04553 0.22445 0.04559 0.22801 0.04669 0.22121 0.04400 0.22476 0.04481 0.22668 0.04361 0.22083 0.04277 0.22177 0.04340 0.22290 0.04409 0.22922 0.04365 0.21880 0.04206 0.22543 0.04623 0.22346 0.04260 0.21577 0.04361 0.22400 0.04533 0.23177 0.04556 0.21800 0.04378 0.21713 0.04277 0.22327 0.04276
158.94737 0.22142 0.04214 0.23090 0.04546 0.22430 0.04243 0.22602 0.04229 0.22377 0.04323 0.21648 0.04281 0.22200 0.04269 0.22813 0.04515 0.22433 0.04244 0.22477 0.04268 0.22018 0.04074 0.22237 0.04171 0.22169 0.04471 0.22093 0.04189 0.22479 0.04432 0.22789 0.04447 0.21675 0.04318 0.22499 0.04232 0.22298 0.04377 0.22822 0.04387 0.21907 0.04309 0.22510 0.04318 0.22364 0.04205 0.23323 0.04450 0.22370 0.04426 0.22688 0.04321 0.22403 0.04473 0.21914 0.04084 0.22705 0.04235 0.22432 0.04417 0.21552 0.04044 0.22634 0.04209 0.21550 0.04217 0.22280 0.04365 0.22342 0.04530 0.22562 0.04260 0.22185 0.04264 0.22462 0.04105 0.22668 0.04296 0.22620 0.04492 0.22222 0.04272 0.22688 0.04535 0.22109 0.04303 0.22432 0.04430 0.21701 0.04134 0.22469 0.04437 0.22100 0.04338 0.22174 0.04375 0.22216 0.04427 0.22550 0.04298 0.22510 0.04467 0.22601 0.04500 0.22577 0.04271 0.21905 0.04170 0.22633 0.04534 0.22078 0.04352 0.21653 0.04085 0.22576 0.04411 0.21794 0.04411 0.21967 0.04516 0.22643 0.04573 0.22062 0.04293 0.22602 0.04591 0.23104 0.04357 0.22008 0.04255 0.22277 0.04292 0.21814 0.04142 0.22355 0.04367 0.22277 0.04392 0.21676 0.04196 0.22939 0.04147 0.23009 0.04554 0.22496 0.04357 0.22145 0.04334 0.21533 0.04263 0.22718 0.04505 0.22983 0.04505 0.22683 0.04398 0.22066 0.04297 0.21913 0.04187 0.22143 0.04270 0.22782 0.04425 0.22338 0.04430 0.22690 0.04538 0.22018 0.04274 0.22370 0.04354 0.22562 0.04235 0.21981 0.04151 0.22074 0.04213 0.22186 0.04282 0.22814 0.04239 0.21779 0.04081 0.22434 0.04493 0.22243 0.04135 0.21476 0.04233 0.22293 0.04404 0.23067 0.04429 0.21698 0.04250 0.21612 0.04151 0.22224 0.04151
160.00000 0.22041 0.04092 0.22982 0.04421 0.22329 0.04121 0.22500 0.04108 0.22275 0.04199 0.21548 0.04156 0.22098 0.04144 0.22706 0.04389 0.22331 0.04121 0.22376 0.04145 0.21921 0.03955 0.22138 0.04050 0.22064 0.04344 0.21993 0.04067 0.22375 0.04306 0.22682 0.04322 0.21575 0.04192 0.22398 0.04110 0.22195 0.04252 0.22718 0.04263 0.21807 0.04185 0.22407 0.04194 0.22263 0.04083 0.23216 0.04326 0.22267 0.04301 0.22585 0.04198 0.22298 0.04347 0.21816 0.03962 0.22602 0.04112 0.22327 0.04291 0.21456 0.03923 0.22532 0.04086 0.21452 0.04094 0.22176 0.04239 0.22234 0.04402 0.22460 0.04138 0.22084 0.04141 0.22363 0.03985 0.22565 0.04173 0.22512 0.04364 0.22120 0.04148 0.22580 0.04408 0.22008 0.04179 0.22328 0.04304 0.21604 0.04012 0.22363 0.04311 0.21998 0.04213 0.22072 0.04251 0.22112 0.04301 0.22448 0.04175 0.22403 0.04340 0.22494 0.04373 0.22475 0.04148 0.21807 0.04048 0.22526 0.04406 0.21976 0.04227 0.21556 0.03963 0.22470 0.04285 0.21691 0.04283 0.21862 0.04388 0.22535 0.04445 0.21961 0.04169 0.22495 0.04463 0.22998 0.04233 0.21907 0.04130 0.22174 0.04167 0.21715 0.04020 0.22252 0.04243 0.22174 0.04266 0.21577 0.04072 0.22838 0.04027 0.22900 0.04428 0.22391 0.04232 0.22042 0.04208 0.21434 0.04139 0.22611 0.04379 0.22876 0.04380 0.22579 0.04274 0.21964 0.04173 0.21814 0.04064 0.22042 0.04146 0.22677 0.04300 0.22234 0.04305 0.22583 0.04410 0.21919 0.04151 0.22268 0.04230 0.22460 0.04112 0.21882 0.04028 0.21974 0.04090 0.22085 0.04158 0.22711 0.04116 0.21681 0.03958 0.22329 0.04367 0.22143 0.04013 0.21377 0.04108 0.22190 0.04279 0.22960 0.04305 0.21598 0.04126 0.21514 0.04028 0.22125 0.04030
